site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Api,2000,100,2,140.936586,40.001359,-1.7,36.8,0,3.35097933642655,0.3,0.486576744186046,0.715015757999419,0,""
JP-Api,2000,100,3,140.936586,40.001359,-2.1,41.55,0,3.00063509035874,0.3,0.642307115192404,0.694753810385105,0,""
JP-Api,2000,100,4,140.936586,40.001359,-2.15,42.1,0,2.96044796854371,0.3,0.645962647300631,0.692057737475287,0,""
JP-Api,2000,100,5,140.936586,40.001359,-1.25,37.05,39.8,3.46452897773807,0.3,-0.04135,0.737138461106939,0,""
JP-Api,2000,100,6,140.936586,40.001359,-0.95,43.95,214.9,3.16165301312427,0.3,-0.0274500000000001,0.752241317208017,0.779691317208017,x
JP-Api,2000,100,7,140.936586,40.001359,-0.4,48.95,433.15,3.01414661961571,0.3,-0.07006875,0.780414702819725,0.850483452819725,x
JP-Api,2000,100,8,140.936586,40.001359,0.2,52.9,624,2.92079786661096,0.3,-0.19925,0.811601637257261,1.01085163725726,""
JP-Api,2000,100,9,140.936586,40.001359,0.95,49.2,775.6,3.3264592951155,0.3,0.10135,0.851089409016755,0.749739409016757,x
JP-Api,2000,100,10,140.936586,40.001359,3.25,39.15,878.85,4.70449018865648,0.3,0.31525,0.97651775268082,0.932392530969615,""
JP-Api,2000,100,11,140.936586,40.001359,4.5,34.75,920.3,5.49527734679566,0.3,-0.22435,1.04636895138504,1.27071895138504,""
JP-Api,2000,100,12,140.936586,40.001359,5.55,33.35,901.75,6.03636546236643,0.3,0.6877,1.10608336460664,0.507149498247185,x
JP-Api,2000,100,13,140.936586,40.001359,6.65,30.1,817.1,6.83729879115738,0.3,-0.231,1.1695352760578,1.4005352760578,""
JP-Api,2000,100,14,140.936586,40.001359,7.5,22.35,661.4,8.05215655639457,0.3,0.323,1.21906597955662,0.896065979556628,""
JP-Api,2000,100,15,140.936586,40.001359,7.7,23.3,437.4,8.05721183128622,0.3,0.47,1.23043661958001,0.760436619580016,x
JP-Api,2000,100,16,140.936586,40.001359,6.9,29.05,139.9,7.05496524517046,0.3,0.55975,1.18302551857921,0.623275518579217,""
JP-Api,2000,100,17,140.936586,40.001359,6.5,29.2,37.35,6.84983757008188,0.3,0.8544,1.15932207713047,0.315528351954863,x
JP-Api,2000,100,18,140.936586,40.001359,6.1,28.6,0,6.71747250051705,0.3,1.41132891666666,1.13572421330805,0,x
JP-Api,2000,100,19,140.936586,40.001359,5.3,28.65,0,6.3517968994786,0.3,1.34524665621734,1.0893232336249,0,x
JP-Api,2000,100,20,140.936586,40.001359,4.9,26.55,0,6.37355461990975,0.3,1.37317657342657,1.06619720106976,0,""
JP-Api,2000,100,21,140.936586,40.001359,2.8,60.65,0,2.93871832744678,0.3,1.49248139534884,0.948077498535476,0,x
JP-Api,2000,100,22,140.936586,40.001359,1.75,73.7,0,1.84782158728412,0.3,1.12164557446809,0.890688616563179,0,""
JP-Api,2000,100,23,140.936586,40.001359,1.25,78.15,0,1.47476875251686,0.3,1.09901350931677,0.86340611086113,0,""
JP-Api,2000,101,0,140.936586,40.001359,4.65,31.6,0,5.83601960087506,0.2,1.348453,1.05068965174767,0,x
JP-Api,2000,101,1,140.936586,40.001359,3.35,46,0,4.21585622917347,0.2,1.41437602495543,0.977423176003954,0,x
JP-Api,2000,101,2,140.936586,40.001359,4.85,34.55,0,5.64622836670478,0.3,1.38771291989664,1.06125560607274,0,""
JP-Api,2000,101,3,140.936586,40.001359,2.2,65.65,0,2.48762648472679,0.3,1.33118883399209,0.913638144289113,0,x
JP-Api,2000,101,4,140.936586,40.001359,2.5,69.35,0,2.36202453520902,0.3,1.18504387755102,0.930920916565922,0,""
JP-Api,2000,101,5,140.936586,40.001359,1.3,81.75,31.55,1.23521343370238,0.3,0.44805,0.864477320045654,0,x
JP-Api,2000,101,6,140.936586,40.001359,1.45,86.55,192,0.909651191339754,0.3,-0.62935,0.872112577852633,1.50146257785263,x
JP-Api,2000,101,7,140.936586,40.001359,2.3,87.1,418,0.929501243112638,0.3,-0.37475,0.917790100737822,1.29254010073782,x
JP-Api,2000,101,8,140.936586,40.001359,5.1,76.8,607.95,2.10039288474766,0.3,2.35395,1.07820849744144,0,""
JP-Api,2000,101,9,140.936586,40.001359,6.6,73.55,794.65,2.57790503706057,0.3,1.0036,1.1694140349018,0.384230683097088,x
JP-Api,2000,101,10,140.936586,40.001359,7.5,68.8,870.9,3.2317940754924,0.3,1.15195,1.2279799820003,0.336264006337104,x
JP-Api,2000,101,11,140.936586,40.001359,7.55,70.95,771.75,3.02527003538856,0.3,1.40975,1.23664544087134,0.332403034346426,x
JP-Api,2000,101,12,140.936586,40.001359,7.9,69.3,805.1,3.27060915105094,0.3,1.85185,1.26335216047196,0.130327280943876,x
JP-Api,2000,101,13,140.936586,40.001359,8,72.75,619.35,2.92269250745837,0.3,0.94745,1.27511285122791,0.480953987998226,x
JP-Api,2000,101,14,140.936586,40.001359,7.7,76.9,279.65,2.42617933794466,0.3,1.218,1.26269613488565,0.225884426274631,x
JP-Api,2000,101,15,140.936586,40.001359,7.6,79.95,137.55,2.09158275974671,0.3,0.72965,1.26233036998485,0.532680369984854,x
JP-Api,2000,101,16,140.936586,40.001359,7.5,83.65,50.4,1.69392082793167,0.2,0.75485,1.26189616988331,0.507046169883308,""
JP-Api,2000,101,17,140.936586,40.001359,7.4,88.15,8.5,1.22052012502766,0.2,1.201,1.26142071023744,0.163918477886018,""
JP-Api,2000,101,18,140.936586,40.001359,6.9,95.45,0,0.452169307032713,0.2,1.31015,1.23639649312661,0,""
JP-Api,2000,101,19,140.936586,40.001359,7.3,93.3,0,0.6852813820116,0.2,0.934,1.26651431351584,0,x
JP-Api,2000,101,20,140.936586,40.001359,7.65,91.3,0,0.910752902240307,0.2,1.16085,1.29384333908856,0,""
JP-Api,2000,101,21,140.936586,40.001359,7.95,88.85,0,1.19138894534264,0.2,0.36575,1.31831707594995,0,x
JP-Api,2000,101,22,140.936586,40.001359,7.95,89,0,1.17534529519977,0.2,1.0338,1.32408794068884,0,x
JP-Api,2000,101,23,140.936586,40.001359,7.85,89.45,0,1.1195203115969,0.2,0.7678,1.32354466042147,0,x
JP-Api,2000,102,0,140.936586,40.001359,7.7,85.3,0,1.54133386560798,0.15,1.6432,1.31978737202446,0,""
JP-Api,2000,102,1,140.936586,40.001359,5.9,85.6,0,1.32878250681383,0.1,2.56840434782608,1.21264220421236,0,x
JP-Api,2000,102,2,140.936586,40.001359,2.4,87.05,0,0.941132826293857,0.1,2.2859,1.00399824696917,0,""
JP-Api,2000,102,3,140.936586,40.001359,0.35,91.8,0,0.518955538781102,0.1,2.61715,0.888475441661299,0,""
JP-Api,2000,102,4,140.936586,40.001359,-0.6,94.9,0,0.295964425161531,0.1,0.96665,0.838135200912258,0,""
JP-Api,2000,102,5,140.936586,40.001359,-1.85,92.4,3.75,0.397659589402978,0.1,1.3308,0.772166471516216,0,""
JP-Api,2000,102,6,140.936586,40.001359,-2.65,86.35,44.4,0.669037433858681,0.1,0.90095,0.731797192453676,0.346404733408072,""
JP-Api,2000,102,7,140.936586,40.001359,-2.7,82.25,222,0.865202382362838,0.1,0.95005,0.732170441692697,0.018750954284989,""
JP-Api,2000,102,8,140.936586,40.001359,-2.35,71.7,606.65,1.42042129125822,0.1,0.71035,0.754335392492588,0.055703683746227,""
JP-Api,2000,102,9,140.936586,40.001359,-2.1,74.55,742.2,1.3045798328736,0.1,0.25,0.77128552308141,0.52128552308141,x
JP-Api,2000,102,10,140.936586,40.001359,-2.05,79.3,493.15,1.0861982184966,0.1,0.41855,0.777401134526755,0.498077211233336,""
JP-Api,2000,102,11,140.936586,40.001359,-1.9,79.1,751.95,1.10597240749139,0.1,0.10165,0.78911730565938,0.687467305659381,x
JP-Api,2000,102,12,140.936586,40.001359,-2.05,83.8,396.4,0.861913363828369,0.1,0.94945,0.783998282392271,0.198693463757372,x
JP-Api,2000,102,13,140.936586,40.001359,-3,87.85,327.35,0.578301766242824,0.1,0.73645,0.734082812674889,0.044573067421919,""
JP-Api,2000,102,14,140.936586,40.001359,-3.1,80.65,295.45,0.913903544924329,0.1,0.1076,0.731573850530759,0.623973850530758,""
JP-Api,2000,102,15,140.936586,40.001359,-3.05,79.9,197.75,0.952023361170566,0.1,0.3106,0.737334096433747,0.426734096433747,""
JP-Api,2000,102,16,140.936586,40.001359,-3.85,93.9,35.9,0.269609405102338,0.1,0.9992,0.696385536758441,0,x
JP-Api,2000,102,17,140.936586,40.001359,-4.4,92.25,6.2,0.328675456357929,0.1,0.70865,0.669515869519687,0.0780220369396465,""
JP-Api,2000,102,18,140.936586,40.001359,-3.65,77.75,0,1.00619032487593,0.1,0.261926595744681,0.713056240156444,0,x
JP-Api,2000,102,19,140.936586,40.001359,-3.95,82.75,0,0.762001734813202,0.1,0.6454,0.699478725259121,0,""
JP-Api,2000,102,20,140.936586,40.001359,-3.05,75.25,0,1.1715106944846,0.1,0.226,0.752282650016097,0,x
JP-Api,2000,102,21,140.936586,40.001359,-3.4,86.25,0,0.64349740878153,0.1,0.362776595744681,0.735779922032839,0,x
JP-Api,2000,102,22,140.936586,40.001359,-2.5,76.45,0,1.16801273431585,0.1,0.44675,0.789817170242645,0,x
JP-Api,2000,102,23,140.936586,40.001359,-2.2,71.55,0,1.4461992895628,0.1,0.7786,0.81039129000456,0,""
JP-Api,2000,103,0,140.936586,40.001359,-2.75,87.35,0,0.613913901790814,0.2,0.6942,0.781542458568668,0,""
JP-Api,2000,103,1,140.936586,40.001359,-2.25,85.35,0,0.743775317746496,0.2,0.7479,0.813850177862642,0,""
JP-Api,2000,103,2,140.936586,40.001359,-1.15,70.65,0,1.62961448032119,0.2,0.51745,0.882936209405736,0,x
JP-Api,2000,103,3,140.936586,40.001359,-1.15,70.8,0,1.62013980834121,0.2,0.7308,0.886342849134097,0,""
JP-Api,2000,103,4,140.936586,40.001359,-1.25,68.4,0,1.73927467197423,0.2,0.5911,0.883667523566763,0,x
JP-Api,2000,103,5,140.936586,40.001359,-1.45,71.85,12.2,1.5249669663384,0.2,0.67895,0.874849593021396,0,""
JP-Api,2000,103,6,140.936586,40.001359,-1.7,79.6,69.35,1.08126829711574,0.2,0.7031,0.862942138918098,0.159842138918099,x
JP-Api,2000,103,7,140.936586,40.001359,-1.55,83,115.7,0.921838354609983,0.2,3.3947,0.875500525572617,0.22206339400542,x
JP-Api,2000,103,8,140.936586,40.001359,-2.25,98.55,310.5,0.0742451808487749,0.2,1.67843888888889,0.836180682989734,0.343327062318068,x
JP-Api,2000,103,9,140.936586,40.001359,0.7,64.45,474.15,2.28381544994016,0.2,-0.8587,1.0248847462423,1.8835847462423,""
JP-Api,2000,103,10,140.936586,40.001359,-0.25,78.45,225.55,1.32129789182311,0.2,1.4951,0.96761531235485,0,x
JP-Api,2000,103,11,140.936586,40.001359,-0.1,73.4,620.15,1.64474244403899,0.2,0.03645,0.981038163990517,0.944588163990522,x
JP-Api,2000,103,12,140.936586,40.001359,2,49.5,926.6,3.56639318609425,0.2,0.2652,1.1232119426381,0.858011942638101,x
JP-Api,2000,103,13,140.936586,40.001359,2.5,45,855,4.01853239338273,0.2,1.035,1.16136789891102,0.260191969870207,x
JP-Api,2000,103,14,140.936586,40.001359,2.55,50.3,644.45,3.64522379136937,0.2,0.86715,1.16911541564631,0.301965415646315,x
JP-Api,2000,103,15,140.936586,40.001359,2.2,55.4,412.8,3.19162190586794,0.2,0.9897,1.14943083898328,0.159730838983278,x
JP-Api,2000,103,16,140.936586,40.001359,1.5,60.1,156.5,2.71509505659206,0.2,1.2019,1.10587282351471,0,""
JP-Api,2000,103,17,140.936586,40.001359,1,63.05,57.95,2.42498094329454,0.2,1.68425,1.07608775109936,0,""
JP-Api,2000,103,18,140.936586,40.001359,0.35,65.8,1.15,2.14266723960118,0.2,1.1474,1.03634126725894,0,x
JP-Api,2000,103,19,140.936586,40.001359,0.1,68.3,0,1.94889119193645,0.2,0.87055,1.02342104146893,0,""
JP-Api,2000,103,20,140.936586,40.001359,-0.1,71.75,0,1.71044288017191,0.2,0.7411,1.01380612290592,0,x
JP-Api,2000,103,21,140.936586,40.001359,-0.1,69.3,0,1.85817101922167,0.2,0.842579268292683,1.0174890685313,0,x
JP-Api,2000,103,22,140.936586,40.001359,-0.2,68.5,0,1.89143444651909,0.2,0.840294512195122,1.01447397816084,0,x
JP-Api,2000,103,23,140.936586,40.001359,-0.3,66.1,0,2.01961213890247,0.2,0.842249390243903,1.01143623635138,0,x
JP-Api,2000,104,0,140.936586,40.001359,-0.25,65.45,0,2.06570468838559,0.3,0.839203658536586,1.01842266399222,0,x
JP-Api,2000,104,1,140.936586,40.001359,-0.15,68.6,0,1.89305664645082,0.3,0.841488414634147,1.02883645317931,0,""
JP-Api,2000,104,2,140.936586,40.001359,-0.4,72.3,0,1.63558014066256,0.3,0.844101219512195,1.01556349753232,0,""
JP-Api,2000,104,3,140.936586,40.001359,-0.25,71.9,0,1.6812799084801,0.3,0.839081481481482,1.02943063816892,0,""
JP-Api,2000,104,4,140.936586,40.001359,0.5,71.2,0,1.82312605851041,0.3,0.905779992790194,1.08471065970478,0,""
JP-Api,2000,104,5,140.936586,40.001359,0.8,71.85,53.7,1.82071904934687,0.3,0.3699,1.10948020172246,0,""
JP-Api,2000,104,6,140.936586,40.001359,1.65,67.7,133.2,2.22499374074402,0.3,0.6389,1.17378784712719,0.6596782768346,""
JP-Api,2000,104,7,140.936586,40.001359,3.25,59.9,436.2,3.09248259149935,0.3,-0.44725,1.29440659663166,1.74165659663166,x
JP-Api,2000,104,8,140.936586,40.001359,3.95,56.75,648.35,3.50764328317018,0.3,0.06945,1.35114467621782,1.28169467621782,x
JP-Api,2000,104,9,140.936586,40.001359,4.9,52,794.15,4.1545465782685,0.3,0.06275,1.42775162434096,1.36500162434096,x
JP-Api,2000,104,10,140.936586,40.001359,5.3,54.15,891.65,4.08110239154261,0.3,0.03975,1.46337247640923,1.42362247640923,""
JP-Api,2000,104,11,140.936586,40.001359,6,53.25,939.25,4.37084255504352,0.3,0.06595,1.52278117892504,1.45683117892504,x
JP-Api,2000,104,12,140.936586,40.001359,6.9,48.35,922.3,5.13797430008494,0.3,0.16625,1.59884522987169,1.43259522987169,""
JP-Api,2000,104,13,140.936586,40.001359,7.35,46.9,834.45,5.44815960698783,0.3,0.5541,1.64011947182246,1.08601947182246,""
JP-Api,2000,104,14,140.936586,40.001359,8,42.8,692.35,6.13227619499441,0.3,0.4843,1.69790512067639,1.21360512067639,x
JP-Api,2000,104,15,140.936586,40.001359,7.85,48.7,485.65,5.44419356746369,0.3,0.612,1.69156204895424,1.07956204895424,x
JP-Api,2000,104,16,140.936586,40.001359,7.45,55.75,252.1,4.56913504087521,0.3,0.76855,1.66352839273044,0.894978392730435,x
JP-Api,2000,104,17,140.936586,40.001359,7,59.5,65.4,4.05783293619101,0.3,0.84755,1.62721299875011,0.779662998750113,x
JP-Api,2000,104,18,140.936586,40.001359,6.55,68.15,0,3.09235501906853,0.3,1.24173059523809,1.59105679867585,0,""
JP-Api,2000,104,19,140.936586,40.001359,6.35,73.35,0,2.55118615233839,0.3,1.21397697168858,1.57497594064521,0,""
JP-Api,2000,104,20,140.936586,40.001359,5.85,79.1,0,1.93559212246487,0.3,1.13254576883385,1.53521121565976,0,""
JP-Api,2000,104,21,140.936586,40.001359,5.85,75.5,0,2.26547716612805,0.3,1.12719444444444,1.53503339789222,0,x
JP-Api,2000,104,22,140.936586,40.001359,5.7,73.3,0,2.49580226573692,0.3,1.35341434294872,1.52356243562006,0,x
JP-Api,2000,104,23,140.936586,40.001359,3.4,93.45,0,0.513717829227589,0.3,1.48049319852941,1.34448428553641,0,""
JP-Api,2000,105,0,140.936586,40.001359,2,99.45,0,0.0396218727194748,0.2,1.33987894339623,1.23887736004615,0,x
JP-Api,2000,105,1,140.936586,40.001359,3.5,89.75,0,0.823552953491348,0.2,1.63214212962963,1.35202082635062,0,""
JP-Api,2000,105,2,140.936586,40.001359,3.75,84.25,0,1.33911689432541,0.2,5.69255648148148,1.37189474671448,0,""
JP-Api,2000,105,3,140.936586,40.001359,2.9,88.6,0,0.916940946307951,0.2,1.44007174369748,1.306887109767,0,""
JP-Api,2000,105,4,140.936586,40.001359,1.65,100.2,0,-0.0138270090649865,0.2,1.264656,1.21239130995932,0,x
JP-Api,2000,105,5,140.936586,40.001359,2.6,97.85,13.9,0.167326110554875,0.2,0.66956403508772,1.28333022332197,0,""
JP-Api,2000,105,6,140.936586,40.001359,4.45,85,78.25,1.27224138577054,0.2,0.42095,1.42437628164904,1.00342628164904,""
JP-Api,2000,105,7,140.936586,40.001359,4.05,86.35,46,1.11600008465481,0.2,-1.2603,1.39321808251264,2.65351808251263,""
JP-Api,2000,105,8,140.936586,40.001359,4.2,86.85,41.65,1.08486815904559,0.2,4.2329,1.40463005146495,0.69396276758925,""
JP-Api,2000,105,9,140.936586,40.001359,3.15,95.95,51.75,0.315254181595839,0.2,-4.47355,1.32421444176195,5.79776444176195,""
JP-Api,2000,105,10,140.936586,40.001359,3.8,87.65,196.9,1.01498806119258,0.2,-0.2824,1.373872757914,1.65627275791399,""
JP-Api,2000,105,11,140.936586,40.001359,5.7,81,890.25,1.77360065908478,0.2,3.0279,1.52140419270776,0,""
JP-Api,2000,105,12,140.936586,40.001359,7.05,68.4,696.15,3.18247209278457,0.2,-0.8076,1.62827003454358,2.43587003454358,""
JP-Api,2000,105,13,140.936586,40.001359,6.30479555242844,73.6710362502363,309.382121176815,2.53445481361601,0.2,1.58225,1.56875297845742,0.55877759567591,x
JP-Api,2000,105,14,140.936586,40.001359,6.40059460255673,78.3525135650552,261.194202293003,2.0990185190408,0.206666666666666,0.9328,1.57614627357057,0.643346273570573,""
JP-Api,2000,105,15,140.936586,40.001359,3.4,92.65,96.7,0.572545086315154,0.2,0.544278754578755,1.34237062293375,0.798091868354994,x
JP-Api,2000,105,16,140.936586,40.001359,3.5,91.1,67.05,0.698205628959169,0.2,0.430188260869565,1.34986089076421,0.919672629894643,x
JP-Api,2000,105,17,140.936586,40.001359,4.15,76.5,49.7,1.93060255348229,0.2,0.40025,1.39954585514853,0.999295855148538,""
JP-Api,2000,105,18,140.936586,40.001359,3.9,80.8,1.7,1.5504197386909,0.2,1.35605508474577,1.38019979163625,0.152402372869702,x
JP-Api,2000,105,19,140.936586,40.001359,3.95,78.95,0,1.70452374665506,0.2,1.61481924145596,1.38390005459945,0,""
JP-Api,2000,105,20,140.936586,40.001359,3.75,78.3,0,1.73280625432681,0.2,1.63504732612508,1.36843854695203,0,""
JP-Api,2000,105,21,140.936586,40.001359,3.65,73.85,0,2.07348720568438,0.1,1.18076754385965,1.36066170576716,0,x
JP-Api,2000,105,22,140.936586,40.001359,3.05,83.05,0,1.30376674434983,0.1,1.3020068627451,1.31504707880703,0,""
JP-Api,2000,105,23,140.936586,40.001359,2.3,90.75,0,0.666367859372984,0.1,1.10831018518519,1.25842697162769,0,""
JP-Api,2000,106,0,140.936586,40.001359,2.1,79.9,0,1.43053337578811,0.1,0.78735,1.2434093330341,0,""
JP-Api,2000,106,1,140.936586,40.001359,1.95,69.6,0,2.13539534398517,0.1,0.7369,1.2321442847201,0,x
JP-Api,2000,106,2,140.936586,40.001359,1.2,77.4,0,1.51238188433688,0.1,1.0203,1.17685978060045,0,x
JP-Api,2000,106,3,140.936586,40.001359,0.5,86.55,0,0.85126044264809,0.1,0.5117,1.125870832214,0,""
JP-Api,2000,106,4,140.936586,40.001359,0.25,80.2,0,1.23150837549487,0.2,0.88085,1.10781361211819,0,x
JP-Api,2000,106,5,140.936586,40.001359,0.1,77.15,13.45,1.40480011784694,0.2,0.8581,1.09695680404167,0,x
JP-Api,2000,106,6,140.936586,40.001359,0,78.5,68.55,1.31222161561611,0.2,0.5421,1.08971635509682,0.547616355096822,x
JP-Api,2000,106,7,140.936586,40.001359,0.6,70.6,336.05,1.87620535510361,0.2,0.0432,1.13267992296336,1.08947992296336,x
JP-Api,2000,106,8,140.936586,40.001359,1.35,65.5,582.25,2.32183087030165,0.2,0.02865,1.18709484097625,1.15844484097625,x
JP-Api,2000,106,9,140.936586,40.001359,1.85,64,603.85,2.51264157719332,0.2,0.16825,1.22383554058587,1.05558554058587,x
JP-Api,2000,106,10,140.936586,40.001359,2.85,58.5,652.85,3.1102914075261,0.2,0.0296,1.29833343897366,1.26873343897367,""
JP-Api,2000,106,11,140.936586,40.001359,3.45,53.55,604.45,3.63219833890817,0.2,-0.0521999999999999,1.34361343239034,1.39581343239034,x
JP-Api,2000,106,12,140.936586,40.001359,3.95,50,578.45,4.04916881522119,0.2,0.0915,1.38164542646538,1.29014542646538,x
JP-Api,2000,106,13,140.936586,40.001359,4.4,46.7,623.6,4.45641528799106,0.2,0.1128,1.41613987547669,1.30333987547669,x
JP-Api,2000,106,14,140.936586,40.001359,4.1,43.4,328.35,4.63172920747556,0.2,0.6047,1.39289282053734,0.788192820537343,x
JP-Api,2000,106,15,140.936586,40.001359,3.75,44.3,216.05,4.44754125653314,0.2,0.61065,1.36594678606422,0.755296786064219,x
JP-Api,2000,106,16,140.936586,40.001359,3.05,52.55,117.95,3.60883533709061,0.2,0.3798,1.31266360957036,0.932863609570364,""
JP-Api,2000,106,17,140.936586,40.001359,2.3,64.3,26.1,2.57379994606888,0.2,0.3645,1.25628260176143,0.891782601761432,""
JP-Api,2000,106,18,140.936586,40.001359,1.45,72.65,0,1.85761566385777,0.2,1.18800036231884,1.19332712470798,0,x
JP-Api,2000,106,19,140.936586,40.001359,0.7,86.85,0,0.847327433308887,0.2,0.979004795597486,1.13859439063236,0,x
JP-Api,2000,106,20,140.936586,40.001359,0.15,92.75,0,0.448279422243866,0.2,0.754103102998697,1.09896483990734,0,x
JP-Api,2000,106,21,140.936586,40.001359,-0.45,94.35,0,0.332294842854117,0.2,0.745449042338709,1.0562991052378,0,""
JP-Api,2000,106,22,140.936586,40.001359,-0.6,86.25,0,0.804194062955714,0.2,0.751562486338798,1.04566178164402,0,x
JP-Api,2000,106,23,140.936586,40.001359,-1.2,92.8,0,0.398602330516288,0.2,0.7141,1.00371185658521,0,""
JP-Api,2000,107,0,140.936586,40.001359,-1.65,97.3,0,0.144317066546554,0.3,0.696163831719128,0.972656723138089,0,""
JP-Api,2000,107,1,140.936586,40.001359,-2.1,98.25,0,0.0898589332734624,0.3,0.678091818181818,0.941936136478859,0,""
JP-Api,2000,107,2,140.936586,40.001359,-2.1,95.25,0,0.24348739513358,0.3,0.678961750841751,0.941836566497903,0,x
JP-Api,2000,107,3,140.936586,40.001359,-2.25,95.35,0,0.23560988169897,0.3,0.678803843466108,0.931624328520173,0,""
JP-Api,2000,107,4,140.936586,40.001359,-2.15,88.5,0,0.587828592470139,0.3,0.682492592592593,0.938278855170602,0,""
JP-Api,2000,107,5,140.936586,40.001359,-2.15,85.15,18.6,0.758439810820067,0.3,0.726740517241379,0.938188820200524,0,x
JP-Api,2000,107,6,140.936586,40.001359,-2.1,85.7,73.15,0.733906809814399,0.3,0.21965,0.941483197890492,0.721833197890492,""
JP-Api,2000,107,7,140.936586,40.001359,-1.4,73.9,468.3,1.42276108082939,0.3,-0.1622,0.989210171541046,1.15141017154104,""
JP-Api,2000,107,8,140.936586,40.001359,-0.55,70.45,515.4,1.72311587132214,0.3,-0.2477,1.04813613889749,1.29583613889749,""
JP-Api,2000,107,9,140.936586,40.001359,0,70.15,597.75,1.8218518709833,0.3,0.04845,1.08689393837995,1.03844393837995,x
JP-Api,2000,107,10,140.936586,40.001359,0.5,70.15,604,1.88862418185043,0.3,0.0646,1.12255358236589,1.05795358236589,x
JP-Api,2000,107,11,140.936586,40.001359,0.95,72.9,644.2,1.77540693927856,0.3,0.1505,1.15498578328941,1.00448578328941,x
JP-Api,2000,107,12,140.936586,40.001359,1.4,73.2,674.3,1.8143235439141,0.3,0.6342,1.18758877983668,0.553388779836674,""
JP-Api,2000,107,13,140.936586,40.001359,-0.15,88.8,372.65,0.693746219821556,0.3,1.31945,1.0761678403963,0.123013403878339,x
JP-Api,2000,107,14,140.936586,40.001359,0.1,88.55,378.2,0.704512360748223,0.3,0.0018,1.09349251450213,1.09169251450213,x
JP-Api,2000,107,15,140.936586,40.001359,0.65,77.7,499.65,1.42653181217955,0.3,0.43765,1.13277511260989,0.695125112609895,x
JP-Api,2000,107,16,140.936586,40.001359,0.25,75.5,194.8,1.5242141552976,0.3,0.91995,1.10401948084804,0.240001447235791,""
JP-Api,2000,107,17,140.936586,40.001359,-0.8,81.8,35.75,1.04292082390758,0.3,1.4478,1.02981150954666,0,x
JP-Api,2000,107,18,140.936586,40.001359,-1.4,83.7,1.65,0.885834033594698,0.3,0.8831,0.988087766059321,0,x
