site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
CA-TPD,2012,10,13,-80.5577,42.6353,7.1145,52.075,453.2105,4.845,2.074,0.756,1.19299,1.218785,x
CA-TPD,2012,10,14,-80.5577,42.6353,6.811,55.955,349.6505,4.365,2.263,3.1485,1.17923,0,x
CA-TPD,2012,10,15,-80.5577,42.6353,5.9815,60.7,210.463,3.675,2.331,-0.004,1.142175,1.119972,""
CA-TPD,2012,10,16,-80.5577,42.6353,4.9275,66.17,62.6855,2.945,2.3275,0.9260555,1.095225,0.1437635,x
CA-TPD,2012,10,17,-80.5577,42.6353,3.3325,79.17,0.746,1.63,2.2235,1.042125,1.024485,0,""
CA-TPD,2012,10,18,-80.5577,42.6353,2.8295,86.3,0,1.03,2.065,1.05862,1.00204,0,""
CA-TPD,2012,10,19,-80.5577,42.6353,2.3065,90.55,0,0.685,1.9765,1.11277,0.978768,0,x
CA-TPD,2012,10,20,-80.5577,42.6353,2.9105,87.85,0,0.92,1.92,1.04949,1.00506,0,x
CA-TPD,2012,10,21,-80.5577,42.6353,2.8405,89.15,0,0.82,1.856,1.05807,1.001705,0,""
CA-TPD,2012,10,22,-80.5577,42.6353,2.936,88.7,0,0.855,1.805,1.04872,1.00563,0,""
CA-TPD,2012,10,23,-80.5577,42.6353,2.6845,89.9,0,0.755,1.75,1.06155,0.994302,0,x
CA-TPD,2012,11,0,-80.5577,42.6353,2.3675,90.3,0,0.705,1.701,1.098345,0.9801095,0,""
CA-TPD,2012,11,1,-80.5577,42.6353,2.6275,88.6,0,0.85,1.623,1.06869,0.991254,0,x
CA-TPD,2012,11,2,-80.5577,42.6353,2.8035,87.15,0,0.965,1.5845,1.05862,0.99871,0,x
CA-TPD,2012,11,3,-80.5577,42.6353,2.9075,85.35,0,1.11,1.5295,1.051215,1.003005,0,""
CA-TPD,2012,11,4,-80.5577,42.6353,2.8045,85.5,0,1.09,1.4945,1.05849,0.9982105,0,""
CA-TPD,2012,11,5,-80.5577,42.6353,2.598,86,0,1.035,1.4295,1.063525,0.9888755,0,x
CA-TPD,2012,11,6,-80.5577,42.6353,2.442,85.9,0,1.03,1.3915,1.088885,0.9817665,0,x
CA-TPD,2012,11,7,-80.5577,42.6353,2.4805,84.2,0.259,1.155,1.362,1.08407,0.983185,0,""
CA-TPD,2012,11,8,-80.5577,42.6353,2.707,84.3,84.914,1.17,1.3065,0.564482,0.9928425,0.40457,""
CA-TPD,2012,11,9,-80.5577,42.6353,4.116,78.855,239.3605,1.75,1.2895,0.8499485,1.054445,0.179588,""
CA-TPD,2012,11,10,-80.5577,42.6353,6.02,-4966.705,374.5405,2.985,1.307,-0.094,1.137955,1.20556,x
CA-TPD,2012,11,11,-80.5577,42.6353,7.3115,62.69,442.7725,3.825,1.289,0.5215,1.194515,0.645632,x
CA-TPD,2012,11,12,-80.5577,42.6353,8.33,54.085,415.887,5.04,1.324,1.168,1.239,0.232588,x
CA-TPD,2012,11,13,-80.5577,42.6353,7.9795,53.15,270.134,5.03,1.4695,-0.197,1.223245,1.3923465,x
CA-TPD,2012,11,14,-80.5577,42.6353,6.625,61.245,132.709,3.79,1.726,0.649,1.163325,0.71066,""
CA-TPD,2012,11,15,-80.5577,42.6353,6.0715,68.435,67.9715,2.975,1.9715,0.7285,1.13866,0.6094,""
CA-TPD,2012,11,16,-80.5577,42.6353,5.871,69.915,27.938,2.795,2.082,0.5392745,1.12953,0.5639255,""
CA-TPD,2012,11,17,-80.5577,42.6353,6.041,67.99,0.746,3.005,2.1425,0.948868,1.136695,0,""
CA-TPD,2012,11,18,-80.5577,42.6353,6.2835,65.035,0,3.34,2.1935,0.9459625,1.14704,0,""
CA-TPD,2012,11,19,-80.5577,42.6353,5.721,70.965,0,2.675,2.269,0.769607,1.122015,0,x
CA-TPD,2012,11,20,-80.5577,42.6353,4.9275,82.6,0,1.515,2.339,0.66,1.08686,0,""
CA-TPD,2012,11,21,-80.5577,42.6353,4.968,89.5,0,0.92,2.411,0.042,1.08834,0,""
CA-TPD,2012,11,22,-80.5577,42.6353,4.98,92,0,0.7,2.5015,0.5755,1.088565,0,x
CA-TPD,2012,11,23,-80.5577,42.6353,4.9025,92.95,0,0.615,2.602,0.9085,1.08487,0,x
CA-TPD,2012,12,0,-80.5577,42.6353,4.7735,93,0,0.605,2.712,0.4465,1.07891,0,""
CA-TPD,2012,12,1,-80.5577,42.6353,4.6125,93.5,0,0.56,2.7585,0.788,1.07156,0,x
CA-TPD,2012,12,2,-80.5577,42.6353,4.677,93.6,0,0.55,2.8035,1.003,1.07409,0,x
CA-TPD,2012,12,3,-80.5577,42.6353,4.837,93.15,0,0.595,2.846,0.5665,1.080805,0,x
CA-TPD,2012,12,4,-80.5577,42.6353,4.762,93.4,0,0.57,2.8765,1.203,1.07722,0,""
CA-TPD,2012,12,5,-80.5577,42.6353,4.7605,93.3,0,0.58,2.931,0.773,1.07686,0,""
CA-TPD,2012,12,6,-80.5577,42.6353,4.66,93.35,0,0.57,2.968,0.792,1.072165,0,""
CA-TPD,2012,12,7,-80.5577,42.6353,4.8825,93.5,0.1835,0.565,3.0165,0.9884905,1.081605,0,""
CA-TPD,2012,12,8,-80.5577,42.6353,5.1785,93.5,4.033,0.58,3.054,0.514159,1.094255,0.5541735,x
CA-TPD,2012,12,9,-80.5577,42.6353,5.287,93.05,20.024,0.625,3.0945,0.9109525,1.098705,0.161731,""
CA-TPD,2012,12,10,-80.5577,42.6353,5.3225,93.4,32.035,0.595,3.1615,0.753673,1.099955,0.3202245,""
CA-TPD,2012,12,11,-80.5577,42.6353,5.4215,92.95,41.3885,0.635,3.242,0.7723795,1.10398,0.305458,x
CA-TPD,2012,12,12,-80.5577,42.6353,5.6095,93,49.304,0.645,3.345,0.7324685,1.111895,0.35313,x
CA-TPD,2012,12,13,-80.5577,42.6353,5.5245,92.65,30.3635,0.665,3.4645,3.4625,1.107875,0,""
CA-TPD,2012,12,14,-80.5577,42.6353,4.895,92.35,25.8535,0.665,3.5525,0.709,1.08006,0.554945,""
CA-TPD,2012,12,15,-80.5577,42.6353,4.582,93,21.7185,0.6,3.546,0.2665,1.0661,0.96508,x
CA-TPD,2012,12,16,-80.5577,42.6353,4.7275,92.4,4.4705,0.655,3.5375,1.441,1.072155,0.357875,""
CA-TPD,2012,12,17,-80.5577,42.6353,4.7555,93.8,0.1215,0.535,3.534,0.795275,1.07308,0,""
CA-TPD,2012,12,18,-80.5577,42.6353,4.8605,94.2,0,0.505,3.5375,0.934,1.077365,0,""
CA-TPD,2012,12,19,-80.5577,42.6353,4.807,93.7,0,0.55,3.549,0.6655,1.074735,0,""
CA-TPD,2012,12,20,-80.5577,42.6353,4.7755,92.15,0,0.68,3.5715,0.160057,1.073065,0,""
CA-TPD,2012,12,21,-80.5577,42.6353,4.6295,90.55,0,0.81,3.5575,1.126465,1.067195,0,""
CA-TPD,2012,12,22,-80.5577,42.6353,3.6135,88.35,0.0385,0.925,3.541,3.472,1.025675,0,""
CA-TPD,2012,12,23,-80.5577,42.6353,2.2385,88.4,0.042,0.84,3.486,0.228805,0.96838,0,x
CA-TPD,2012,13,0,-80.5577,42.6353,0.0845,86.85,0,0.815,3.356,1.47555,0.877267,0,""
CA-TPD,2012,13,1,-80.5577,42.6353,-1.482,86.4,0,0.755,3.1575,2.9535,0.8120065,0,x
CA-TPD,2012,13,2,-80.5577,42.6353,-2.7555,90.3,0,0.495,2.9085,0.8715,0.759682,0,""
CA-TPD,2012,13,3,-80.5577,42.6353,-3.6475,89.95,0,0.475,2.81,0.300931,0.723802,0,""
CA-TPD,2012,13,4,-80.5577,42.6353,-4.181,90.15,0,0.45,2.7275,-0.075,0.703203,0,x
CA-TPD,2012,13,5,-80.5577,42.6353,-4.9825,90.4,0,0.41,2.6505,0.2705,0.671372,0,x
CA-TPD,2012,13,6,-80.5577,42.6353,-5.088,90.6,0,0.4,2.5845,0.314,0.668725,0,""
CA-TPD,2012,13,7,-80.5577,42.6353,-5.091,91.55,0.2485,0.36,2.5225,-0.139245,0.6703585,0,""
CA-TPD,2012,13,8,-80.5577,42.6353,-4.8015,92.3,12.159,0.335,2.466,-0.3735,0.6843195,1.0431565,x
CA-TPD,2012,13,9,-80.5577,42.6353,-4.223,91.9,49.112,0.365,2.4125,1.058,0.7106985,0.210017,""
CA-TPD,2012,13,10,-80.5577,42.6353,-3.552,92.65,86.5595,0.35,2.37,1.0055,0.741357,0.1899935,""
CA-TPD,2012,13,11,-80.5577,42.6353,-3.0895,92,99.8735,0.395,2.332,0.798,0.7633095,0.003585,x
CA-TPD,2012,13,12,-80.5577,42.6353,-2.5875,90.65,101.615,0.48,2.286,0.2305,0.7871995,0.541426,""
CA-TPD,2012,13,13,-80.5577,42.6353,-2.34,90.85,151.2645,0.475,2.2625,0.502,0.8001075,0.3385765,x
CA-TPD,2012,13,14,-80.5577,42.6353,-2.0935,90.35,102.2455,0.51,2.232,0.6615,0.813046,0.336609,""
CA-TPD,2012,13,15,-80.5577,42.6353,-1.998,88.7,58.697,0.6,2.1995,1.4595,0.8193695,0,x
CA-TPD,2012,13,16,-80.5577,42.6353,-2.6355,84.7,18.2505,0.775,2.171,0.801,0.793239,0.0108605,""
CA-TPD,2012,13,17,-80.5577,42.6353,-3.584,83.75,0.754,0.77,2.1515,0.226,0.753455,0,""
CA-TPD,2012,13,18,-80.5577,42.6353,-4.4295,83.5,0,0.73,2.12,0.582,0.7183835,0,x
CA-TPD,2012,13,19,-80.5577,42.6353,-5.029,82.25,0,0.75,2.0955,1.622,0.6941445,0,x
CA-TPD,2012,13,20,-80.5577,42.6353,-5.6545,83.3,0,0.675,2.0825,1.244,0.6688705,0,x
CA-TPD,2012,13,21,-80.5577,42.6353,-5.922,80.75,0,0.765,2.063,0.811,0.659046,0,""
CA-TPD,2012,13,22,-80.5577,42.6353,-6.159,82.4,0,0.685,2.0465,0.5765,0.650522,0,x
CA-TPD,2012,13,23,-80.5577,42.6353,-6.597,81.05,0,0.71,2.021,0.867,0.6333865,0,""
CA-TPD,2012,14,0,-80.5577,42.6353,-6.4585,79.63,0,0.775,2.009,0.618,0.640925,0,""
CA-TPD,2012,14,1,-80.5577,42.6353,-6.1115,78.695,0,0.83,1.993,1.3975,0.6575075,0,""
CA-TPD,2012,14,2,-80.5577,42.6353,-6.114,80.5,0,0.76,1.978,1.5085,0.6590405,0,""
CA-TPD,2012,14,3,-80.5577,42.6353,-6.223,82.4,0,0.68,1.9625,0.585,0.655951,0,x
CA-TPD,2012,14,4,-80.5577,42.6353,-6.2635,82,0,0.695,1.952,0.6035,0.6558235,0,""
CA-TPD,2012,14,5,-80.5577,42.6353,-6.293,81.65,0,0.71,1.933,0.5315,0.6561705,0,x
CA-TPD,2012,14,6,-80.5577,42.6353,-6.188,81.5,0,0.72,1.933,0.71,0.662387,0,""
CA-TPD,2012,14,7,-80.5577,42.6353,-6.245,81.4,0.4195,0.72,1.9175,0.877,0.661525,0,x
CA-TPD,2012,14,8,-80.5577,42.6353,-6.25,80.17,38.615,0.765,1.89,1.0445,0.662941,0.0312015,""
CA-TPD,2012,14,9,-80.5577,42.6353,-6.0795,76.57,142.609,0.915,1.8855,1.846,0.672092,0,x
CA-TPD,2012,14,10,-80.5577,42.6353,-5.6545,75.42,213.516,0.99,1.8825,0.4235,0.692633,0.500895,""
CA-TPD,2012,14,11,-80.5577,42.6353,-5.0525,71.52,279.49,1.2,1.8535,-0.536,0.721332,1.247625,x
CA-TPD,2012,14,12,-80.5577,42.6353,-4.6835,68.775,359.6875,1.355,1.8575,-0.0845,0.739813,0.814662,x
CA-TPD,2012,14,13,-80.5577,42.6353,-4.5125,68.195,334.921,1.4,1.8545,0.912,0.7493875,0.13067,""
CA-TPD,2012,14,14,-80.5577,42.6353,-5.1875,66.96,274.521,1.38,1.8495,0.4415,0.720511,0.79878,""
CA-TPD,2012,14,15,-80.5577,42.6353,-6.1195,66.66,179.437,1.3,1.8355,0.5165,0.6802405,0.4389505,""
CA-TPD,2012,14,16,-80.5577,42.6353,-6.8955,65.74,41.98,1.255,1.837,1.5055,0.6472395,0,x
CA-TPD,2012,14,17,-80.5577,42.6353,-8.2705,63.035,0.4105,1.22,1.8075,0.7985,0.588489,0,x
CA-TPD,2012,14,18,-80.5577,42.6353,-9.41,65.735,0,1.035,1.8075,0.9022905,0.541056,0,x
CA-TPD,2012,14,19,-80.5577,42.6353,-10.48,66.7,0,0.925,1.7925,0.6168815,0.497566,0,""
CA-TPD,2012,14,20,-80.5577,42.6353,-11.55,66.215,0,0.865,1.7685,0.4734125,0.4551285,0,""
CA-TPD,2012,14,21,-80.5577,42.6353,-12.45,68.225,0,0.75,1.7465,0.382225,0.4204795,0,""
CA-TPD,2012,14,22,-80.5577,42.6353,-13.115,68.915,0,0.7,1.732,0.3361835,0.3956945,0,""
CA-TPD,2012,14,23,-80.5577,42.6353,-13.715,70.19,0,0.64,1.7125,0.333521,0.3738495,0,x
CA-TPD,2012,15,0,-80.5577,42.6353,-14.125,71.425,0,0.59,1.6905,0.885246,0.3594205,0,x
CA-TPD,2012,15,1,-80.5577,42.6353,-14.6,73.105,0,0.535,1.657,0.876823,0.3428105,0,x
CA-TPD,2012,15,2,-80.5577,42.6353,-15.16,75.08,0,0.475,1.6285,0.8785665,0.3234475,0,""
CA-TPD,2012,15,3,-80.5577,42.6353,-15.52,76.595,0,0.435,1.6115,0.8785765,0.311448,0,x
CA-TPD,2012,15,4,-80.5577,42.6353,-15.605,75.445,0,0.45,1.5765,0.875277,0.3091965,0,""
CA-TPD,2012,15,5,-80.5577,42.6353,-15.59,71.935,0,0.515,1.5545,0.874541,0.31045,0,x
CA-TPD,2012,15,6,-80.5577,42.6353,-15.89,70.825,0,0.525,1.509,0.874541,0.3006825,0,x
CA-TPD,2012,15,7,-80.5577,42.6353,-15.67,66.905,1.189,0.605,1.469,0.874541,0.309087,0,""
CA-TPD,2012,15,8,-80.5577,42.6353,-14.985,65.1555,105.68,0.675,1.4265,0.6952005,0.3344375,0,x
CA-TPD,2012,15,9,-80.5577,42.6353,-12.75,62.61,273.2415,0.865,1.3895,0.7068315,0.4209575,0,x
CA-TPD,2012,15,10,-80.5577,42.6353,-9.205,56.75,409.413,1.325,1.3455,0.241525,0.5710345,0.324322,x
CA-TPD,2012,15,11,-80.5577,42.6353,-6.7005,54.155,492.6125,1.705,1.3085,-0.652833,0.686002,1.333505,""
CA-TPD,2012,15,12,-80.5577,42.6353,-5.499,56.795,514.221,1.76,1.2755,-0.7865835,0.7441535,1.525485,x
CA-TPD,2012,15,13,-80.5577,42.6353,-5.4185,61.105,472.0975,1.595,1.268,-1.0855,0.749663,1.8300815,""
CA-TPD,2012,15,14,-80.5577,42.6353,-4.436,60.63,373.786,1.74,1.243,-0.7245,0.798662,1.51823,""
CA-TPD,2012,15,15,-80.5577,42.6353,-5.0905,65.185,118.453,1.465,1.2245,0.953988,0.768851,0,x
CA-TPD,2012,15,16,-80.5577,42.6353,-5.1855,68.125,33.3605,1.33,1.2085,0.8023695,0.766029,0,""
CA-TPD,2012,15,17,-80.5577,42.6353,-5.322,68.845,0.753,1.285,1.212,0.835423,0.761195,0,""
CA-TPD,2012,15,18,-80.5577,42.6353,-5.653,67.56,0,1.305,1.1945,0.761969,0.7469845,0,""
CA-TPD,2012,15,19,-80.5577,42.6353,-5.9205,66.61,0,1.315,1.1465,0.723166,0.735822,0,x
CA-TPD,2012,15,20,-80.5577,42.6353,-5.21,66.0005,0,1.415,1.1275,0.835492,0.7718475,0,x
CA-TPD,2012,15,21,-80.5577,42.6353,-4.924,66.015,0,1.45,1.1085,0.881067,0.7875505,0,x
CA-TPD,2012,15,22,-80.5577,42.6353,-3.957,65.38,0,1.585,1.087,0.9614685,0.836999,0,""
CA-TPD,2012,15,23,-80.5577,42.6353,-3.448,63.355,0,1.745,1.0535,1.1035,0.864243,0,""
CA-TPD,2012,16,0,-80.5577,42.6353,-3.1955,62.25,0,1.83,1.0425,0.3625,0.878844,0,x
CA-TPD,2012,16,1,-80.5577,42.6353,-3.501,65.145,0,1.65,1.0295,0.694,0.865456,0,x
CA-TPD,2012,16,2,-80.5577,42.6353,-3.408,67.38,0,1.555,1.0245,1.0675,0.872074,0,""
CA-TPD,2012,16,3,-80.5577,42.6353,-3.2655,70.365,0,1.425,0.9985,1.4425,0.881214,0,""
CA-TPD,2012,16,4,-80.5577,42.6353,-3.119,70.415,0,1.44,0.988,1.142,0.8906,0,x
CA-TPD,2012,16,5,-80.5577,42.6353,-3.2435,70.64,0,1.415,0.975,2.025,0.886253,0,""
CA-TPD,2012,16,6,-80.5577,42.6353,-3.0265,70.585,0,1.445,0.9755,1.29,0.899285,0,x
CA-TPD,2012,16,7,-80.5577,42.6353,-2.3345,70.7,2.2965,1.515,0.96,0.8115,0.936764,0,""
CA-TPD,2012,16,8,-80.5577,42.6353,-1.0375,69.645,86.9815,1.73,0.9435,0.8455,1.00613,0.281692,""
CA-TPD,2012,16,9,-80.5577,42.6353,0.407,65.555,216.013,2.175,0.949,1.103,1.08414,0.3443,x
CA-TPD,2012,16,10,-80.5577,42.6353,1.3305,61.03,287.922,2.625,0.9405,0.618,1.135425,0.517819,x
CA-TPD,2012,16,11,-80.5577,42.6353,2.336,59.855,409.1225,2.91,0.962,0.1755,1.19163,1.017012,x
CA-TPD,2012,16,12,-80.5577,42.6353,3.406,57.54,411.5785,3.32,0.97,1.9455,1.25193,0,x
CA-TPD,2012,16,13,-80.5577,42.6353,3.477,60.28,241.26,3.115,0.9855,2.6585,1.258815,0,""
CA-TPD,2012,16,14,-80.5577,42.6353,4.168,60.42,180.137,3.265,0.996,0.376,1.299235,0.924067,""
CA-TPD,2012,16,15,-80.5577,42.6353,4.6055,61.19,81.1985,3.3,1.015,-0.562,1.326125,1.888867,x
CA-TPD,2012,16,16,-80.5577,42.6353,4.841,63.19,12.8215,3.18,0.996,1.3625,1.342155,0.0259355,x
CA-TPD,2012,16,17,-80.5577,42.6353,5.2605,64.49,0.3795,3.16,1.0215,0.7165,1.36829,0,""
CA-TPD,2012,16,18,-80.5577,42.6353,5.0555,73.645,0,2.32,1.0295,1.428,1.360385,0,""
CA-TPD,2012,16,19,-80.5577,42.6353,4.393,88.7,0,0.95,1.0285,1.515,1.32738,0,x
CA-TPD,2012,16,20,-80.5577,42.6353,4.392,92.9,0,0.6,0.8675,1.2125,1.330525,0,x
CA-TPD,2012,16,21,-80.5577,42.6353,4.3025,93.1,0.0165,0.58,0.8675,0.809,1.3288,0,x
CA-TPD,2012,16,22,-80.5577,42.6353,4.2605,94,0.053,0.505,0.9605,0.8985,1.32967,0,""
CA-TPD,2012,16,23,-80.5577,42.6353,4.458,93.85,0.0335,0.52,1.012,1.2765,1.34377,0,""
CA-TPD,2012,17,0,-80.5577,42.6353,4.5755,93.4,0.0765,0.565,1.046,-0.867,1.353485,0,""
CA-TPD,2012,17,1,-80.5577,42.6353,1.373,-4953.1,0.0475,0.8915,1.179,1.0250415,1.180841,0,x
CA-TPD,2012,17,2,-80.5577,42.6353,5.2885,92.05,0.2935,0.715,1.0635,1.039385,1.39966,0,x
CA-TPD,2012,17,3,-80.5577,42.6353,6.049,90.3,0.316,0.915,1.0765,1.0274,1.445475,0,""
CA-TPD,2012,17,4,-80.5577,42.6353,6.17,90.75,0.194,0.88,1.0785,1.0258,1.45566,0,""
CA-TPD,2012,17,5,-80.5577,42.6353,6.2445,92.4,0.181,0.725,1.0825,2.051,1.46328,0,x
CA-TPD,2012,17,6,-80.5577,42.6353,2.1185,-4953.1,0.0425,0.9235,1.177,0.766,1.23681,0,""
CA-TPD,2012,17,7,-80.5577,42.6353,6.3985,93.75,0.35,0.605,1.088,0.763,1.47885,0,x
CA-TPD,2012,17,8,-80.5577,42.6353,6.8245,93.85,2.8665,0.615,0.896,-0.3902855,1.506405,1.893665,""
CA-TPD,2012,17,9,-80.5577,42.6353,6.746,93.8,9.1265,0.62,0.748,0.5085335,1.50547,0.993625,""
CA-TPD,2012,17,10,-80.5577,42.6353,6.983,95.7,33.8615,0.435,0.847,-0.143,1.522455,1.661915,x
CA-TPD,2012,17,11,-80.5577,42.6353,7.195,95.15,64.0175,0.5,0.969,-0.728,1.538045,2.262285,""
CA-TPD,2012,17,12,-80.5577,42.6353,7.488,96.25,51.939,0.395,1.1425,0.424,1.558345,1.1303675,""
CA-TPD,2012,17,13,-80.5577,42.6353,8.255,93.5,154.843,0.715,1.5485,1.7515,1.6058,0,x
CA-TPD,2012,17,14,-80.5577,42.6353,8.96,88.1,69.8755,1.365,1.9775,2.1608125,1.649865,0.445919,""
CA-TPD,2012,17,15,-80.5577,42.6353,9.55,88.4,21.905,1.38,2.343,1.580585,1.68749,0.272665,x
CA-TPD,2012,17,16,-80.5577,42.6353,9.36,87.9,9.016,1.425,2.5255,1.59848,1.680445,0.329607,x
CA-TPD,2012,17,17,-80.5577,42.6353,7.3075,85.05,1.141,1.525,2.4915,1.131643,1.56592,0,x
CA-TPD,2012,17,18,-80.5577,42.6353,4.355,81.37,0,1.55,2.293,1.125425,1.398735,0,x
CA-TPD,2012,17,19,-80.5577,42.6353,0.8545,75.875,0,1.575,2.1325,1.583215,1.20014,0,x
CA-TPD,2012,17,20,-80.5577,42.6353,0.3645,72.2,0,1.745,2.004,1.618825,1.174785,0,""
CA-TPD,2012,17,21,-80.5577,42.6353,0.1325,70.275,0,1.84,1.9055,1.6438,1.16415,0,""
CA-TPD,2012,17,22,-80.5577,42.6353,-0.5275,68.155,0,1.875,1.8115,1.50814,1.128965,0,x
CA-TPD,2012,17,23,-80.5577,42.6353,-1.0795,65.0005,0,1.98,1.739,0.9275,1.099945,0,x
CA-TPD,2012,18,0,-80.5577,42.6353,-1.469,62.58,0,2.06,1.6685,0.3585,1.08017,0,x
CA-TPD,2012,18,1,-80.5577,42.6353,-2.037,63.095,0,1.945,1.579,2.1225,1.050195,0,""
CA-TPD,2012,18,2,-80.5577,42.6353,-2.662,66.865,0,1.675,1.5035,2.008,1.01702,0,""
CA-TPD,2012,18,3,-80.5577,42.6353,-4.003,70.255,0,1.36,1.427,1.2375,0.943593,0,""
CA-TPD,2012,18,4,-80.5577,42.6353,-4.276,64.535,0,1.585,1.3265,2.004,0.930399,0,""
CA-TPD,2012,18,5,-80.5577,42.6353,-4.693,64.77,0,1.525,1.239,0.31,0.909142,0,""
CA-TPD,2012,18,6,-80.5577,42.6353,-5.2785,66.365,0,1.395,1.143,1.0755,0.878549,0,""
CA-TPD,2012,18,7,-80.5577,42.6353,-5.616,69.095,0.8225,1.25,1.0425,0.5845,0.8617755,0,x
CA-TPD,2012,18,8,-80.5577,42.6353,-5.4155,65.975,60.3815,1.395,0.9785,1.1005,0.874855,0,""
CA-TPD,2012,18,9,-80.5577,42.6353,-4.7795,65.255,91.918,1.495,0.929,1.1675,0.912388,0,x
CA-TPD,2012,18,10,-80.5577,42.6353,-4.19,60.87,239.6685,1.765,0.8895,-0.2085,0.9477495,1.1473675,x
CA-TPD,2012,18,11,-80.5577,42.6353,-4.1385,55.35,219.9845,2.015,0.8615,0.016,0.9527515,0.967915,""
CA-TPD,2012,18,12,-80.5577,42.6353,-3.7955,48.82,265.8345,2.365,0.8455,1.6475,0.974463,0.009824,x
CA-TPD,2012,18,13,-80.5577,42.6353,-3.6605,50.225,181.31,2.325,0.8245,0.0725,0.9843555,0.9023555,x
CA-TPD,2012,18,14,-80.5577,42.6353,-3.6065,50.595,135.6935,2.32,0.787,0.2015,0.9896215,0.7784435,""
CA-TPD,2012,18,15,-80.5577,42.6353,-3.675,56.955,86.25,2.015,0.7505,0.739517,0.987823,0.23847,x
CA-TPD,2012,18,16,-80.5577,42.6353,-3.8655,57.16,31.498,1.97,0.692,0.966815,0.9789595,0.0150545,x
CA-TPD,2012,18,17,-80.5577,42.6353,-4.127,53.76,1.2095,2.09,0.6495,0.955752,0.9659825,0,""
CA-TPD,2012,18,18,-80.5577,42.6353,-4.052,53.815,0,2.1,0.594,0.956609,0.972419,0,x
CA-TPD,2012,18,19,-80.5577,42.6353,-4.0955,53.735,0,2.09,0.5645,0.4625835,0.971992,0,x
CA-TPD,2012,18,20,-80.5577,42.6353,-4.168,54.72,0,2.04,0.5285,0.805859,0.96988,0,""
CA-TPD,2012,18,21,-80.5577,42.6353,-3.8805,56.86,0,1.985,0.5085,0.5595,0.9887275,0,""
CA-TPD,2012,18,22,-80.5577,42.6353,-3.4855,57.93,0,1.99,0.494,-0.00499999999999998,1.014015,0,""
CA-TPD,2012,18,23,-80.5577,42.6353,-3.6905,56.75,0,2.02,0.4675,0.904,1.0041245,0,""
CA-TPD,2012,19,0,-80.5577,42.6353,-3.8275,57.48,0,1.965,0.4575,0.5355,0.998217,0,x
CA-TPD,2012,19,1,-80.5577,42.6353,-3.633,59.765,0,1.885,0.447,0.494,1.011815,0,""
CA-TPD,2012,19,2,-80.5577,42.6353,-3.4735,61.815,0,1.81,0.4405,1.1135,1.02342,0,""
CA-TPD,2012,19,3,-80.5577,42.6353,-3.253,64.12,0,1.73,0.43,0.7255,1.03871,0,x
CA-TPD,2012,19,4,-80.5577,42.6353,-3.273,66.115,0,1.635,0.417,0.2605,1.039715,0,x
CA-TPD,2012,19,5,-80.5577,42.6353,-3.174,67.105,0,1.6,0.4115,2.231,1.047845,0,""
CA-TPD,2012,19,6,-80.5577,42.6353,-2.9705,67.325,0,1.61,0.409,2.3565,1.06228,0,""
CA-TPD,2012,19,7,-80.5577,42.6353,-2.6315,64.375,1.0645,1.8,0.4015,1.7245,1.084965,0,""
CA-TPD,2012,19,8,-80.5577,42.6353,-2.4175,64.886,21.262,1.805,0.396,3.776,1.10021,0,x
CA-TPD,2012,19,9,-80.5577,42.6353,-1.7945,63.5,34.7295,1.96,0.3975,1.498,1.14051,0.0780905,""
CA-TPD,2012,19,10,-80.5577,42.6353,-2.157,75.825,47.48,1.28,0.3955,1.3195,1.12076,0.0753995,""
CA-TPD,2012,19,11,-80.5577,42.6353,-2.573,92.05,41.4265,0.41,0.3985,-1.203,1.09767,2.286965,x
CA-TPD,2012,19,12,-80.5577,42.6353,-2.0555,94.7,49.533,0.285,0.41,0.081,1.13165,1.036557,""
CA-TPD,2012,19,13,-80.5577,42.6353,-1.56,96,50.2905,0.22,0.4015,0.399,1.164535,0.7510485,x
CA-TPD,2012,19,14,-80.5577,42.6353,-1.536,93.8,98.8995,0.34,0.3995,1.1915,1.16844,0,x
CA-TPD,2012,19,15,-80.5577,42.6353,-1.9,90.65,99.8435,0.505,0.42,-0.6305,1.14832,1.764096,""
CA-TPD,2012,19,16,-80.5577,42.6353,-3.247,85,81.269,0.72,0.433,0.213,1.06792,0.87627,x
CA-TPD,2012,19,17,-80.5577,42.6353,-5.822,80.7,2.36,0.77,0.4315,1.609,0.914595,0,""
CA-TPD,2012,19,18,-80.5577,42.6353,-7.435,80.05,0,0.705,0.4255,0.3535,0.821746,0,x
CA-TPD,2012,19,19,-80.5577,42.6353,-8.58,80.6,0,0.625,0.4285,1.5315,0.757785,0,""
CA-TPD,2012,19,20,-80.5577,42.6353,-9.545,79.575,0,0.61,0.4245,0.9345,0.705133,0,x
CA-TPD,2012,19,21,-80.5577,42.6353,-10.3,79.435,0,0.585,0.4195,0.646,0.6649265,0,x
CA-TPD,2012,19,22,-80.5577,42.6353,-11.195,79.16,0,0.545,0.3925,0.183,0.617883,0,""
CA-TPD,2012,19,23,-80.5577,42.6353,-11.325,78.725,0,0.555,0.3955,-0.0315,0.612172,0,x
CA-TPD,2012,20,0,-80.5577,42.6353,-11.185,78.015,0,0.58,0.3875,0.3815,0.6209175,0,x
