site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Tak,1998,214,7,137.423111,36.146167,17.9,99.7,41,0.0614906945847053,17.5,0.78888,4.43754119326849,3.6486611932685,""
JP-Tak,1998,214,8,137.423111,36.146167,18.3,99.8,157,0.0420371455396448,17.5,-5.535,4.51359564898383,10.0485956489838,""
JP-Tak,1998,214,9,137.423111,36.146167,18.3,100,125,0,17.6,-7.0725,4.51782981363545,11.5903298136354,""
JP-Tak,1998,214,10,137.423111,36.146167,19.4,97.7,422,0.517812010980158,17.6,-17.754,4.72141140848139,22.4754114084814,""
JP-Tak,1998,214,11,137.423111,36.146167,19.9,92.4,310,1.7649711525389,17.8,-9.0064765625,4.81712122072253,13.8235977832225,""
JP-Tak,1998,214,12,137.423111,36.146167,19.9,91.9,249,1.88108767573224,17.9,-6.799,4.82162743833154,11.6206274383315,x
JP-Tak,1998,214,13,137.423111,36.146167,19.6,93.5,120,1.48168481967169,17.9,-6.7205,4.77121486808647,11.4917148680865,x
JP-Tak,1998,214,14,137.423111,36.146167,19.7,93.7,221,1.44503700512567,18,-11.06,4.79397896125749,15.8539789612575,x
JP-Tak,1998,214,15,137.423111,36.146167,19.6,92.9,161,1.61845572610292,18,-8.65,4.78012474667157,13.4301247466715,""
JP-Tak,1998,214,16,137.423111,36.146167,20.2,89.1,198,2.57877368638376,18,-10.6915,4.89485123370281,15.5863512337028,x
JP-Tak,1998,214,17,137.423111,36.146167,19.8,95.1,97,1.13091078752547,18,-3.36662233333334,4.8257696904801,8.19239202381343,x
JP-Tak,1998,214,18,137.423111,36.146167,18.9,96.4,12,0.785623441108889,18,5.067,4.66525742458468,0.148086741815225,""
JP-Tak,1998,214,19,137.423111,36.146167,19,92.7,1,1.60304416259096,18,4.81651476190476,4.68788426831597,0,""
JP-Tak,1998,214,20,137.423111,36.146167,18.5,96.8,1,0.68107970413114,17.9,3.30246173913043,4.60085067169302,0,x
JP-Tak,1998,214,21,137.423111,36.146167,18.2,98.7,1,0.271531994378588,17.9,3.30246173913043,4.55042433787581,0,""
JP-Tak,1998,214,22,137.423111,36.146167,18.1,99,1,0.207563008662238,17.8,3.30246173913043,4.53642545139303,0,x
JP-Tak,1998,214,23,137.423111,36.146167,18.1,99.4,1,0.124537805197342,17.8,3.30246173913043,4.54062586725485,0,x
JP-Tak,1998,215,0,137.423111,36.146167,18.3,96.1,1,0.819724338023061,17.8,3.30246173913043,4.58134228340966,0,""
JP-Tak,1998,215,1,137.423111,36.146167,18.5,93.6,1,1.36215940826228,17.7,3.30246173913043,4.62219053594126,0,""
JP-Tak,1998,215,2,137.423111,36.146167,18.2,95.2,1,1.00257967155171,17.7,3.30246173913043,4.57151075174209,0,""
JP-Tak,1998,215,3,137.423111,36.146167,17.8,99.4,1,0.122209586915424,17.7,3.30246173913043,4.50262470734995,0,x
JP-Tak,1998,215,4,137.423111,36.146167,17.6,99.9,1,0.0201131157592087,17.6,3.30246173913043,4.47028930313231,0,x
JP-Tak,1998,215,5,137.423111,36.146167,18,95.8,17,0.866302186962777,17.6,3.56322460526316,4.54751051916188,0,""
JP-Tak,1998,215,6,137.423111,36.146167,18.3,92.4,34,1.59741153050647,17.6,0.88785,4.60674727131935,3.71889727131935,x
JP-Tak,1998,215,7,137.423111,36.146167,17.7,99.8,104,0.0404806762146847,17.5,-1.9971,4.50092281650302,6.49802281650302,x
JP-Tak,1998,215,8,137.423111,36.146167,18.6,99.6,311,0.0856696768861446,17.6,-9.811,4.67051568958323,14.4815156895833,""
JP-Tak,1998,215,9,137.423111,36.146167,18.9,96.8,206,0.698331947652349,17.7,-7.5425,4.73029388183806,12.2727938818381,""
JP-Tak,1998,215,10,137.423111,36.146167,18.2,99.9,173,0.0208870764906627,17.7,-8.2095,4.60524901392814,12.8147490139282,""
JP-Tak,1998,215,11,137.423111,36.146167,18.7,98.9,341,0.237070150552508,17.8,-9.3190935897436,4.7018863671093,14.0209799568529,x
JP-Tak,1998,215,12,137.423111,36.146167,19.1,96,231,0.883875707829834,17.8,-10.321,4.78047615012554,15.1014761501256,x
JP-Tak,1998,215,13,137.423111,36.146167,19.2,97.6,422,0.533640664447802,17.9,-11.5935,4.80347334203651,16.3969733420365,""
JP-Tak,1998,215,14,137.423111,36.146167,19.9,90.6,340,2.18299063603495,18,-11.9605,4.93878909616573,16.8992890961658,x
JP-Tak,1998,215,15,137.423111,36.146167,19.6,93.9,238,1.3905042153842,18.1,-8.996,4.88704328969266,13.8830432896927,""
JP-Tak,1998,215,16,137.423111,36.146167,19.6,90.7,167,2.11994904968411,18.1,-5.1045,4.89149822898521,9.99599822898519,x
JP-Tak,1998,215,17,137.423111,36.146167,19.5,89.8,81,2.3107055220508,18.2,-2.87307536363636,4.87719758662475,7.75027295026111,""
JP-Tak,1998,215,18,137.423111,36.146167,19.3,88.8,18,2.50587876244957,18.1,0.2088,4.84413484615069,4.63533484615069,""
JP-Tak,1998,215,19,137.423111,36.146167,19.5,85.1,1,3.37544238025068,18.1,3.78287473684211,4.88607333294804,0,x
JP-Tak,1998,215,20,137.423111,36.146167,19.2,85.4,0,3.24631404205746,18,3.76595459064327,4.83418063564678,0,""
JP-Tak,1998,215,21,137.423111,36.146167,19.3,83.1,0,3.78119206119623,17.9,3.74903444444444,4.85734619071064,0,x
JP-Tak,1998,215,22,137.423111,36.146167,19.3,82.6,0,3.89306164880558,17.9,3.63636297794118,4.86174997223062,0,x
JP-Tak,1998,215,23,137.423111,36.146167,19.4,82.8,0,3.87233329950379,17.8,3.39924133333333,4.88498176824143,0,x
JP-Tak,1998,216,0,137.423111,36.146167,19.4,83.4,0,3.73725190533506,17.7,3.39924133333333,4.88940258877548,0,""
JP-Tak,1998,216,1,137.423111,36.146167,19.3,84.9,0,3.37846154580254,17.7,3.39924133333333,4.87496131679058,0,""
JP-Tak,1998,216,2,137.423111,36.146167,19.3,85.1,0,3.3337137107588,17.7,3.39924133333333,4.87936509831057,0,""
JP-Tak,1998,216,3,137.423111,36.146167,19,86.9,0,2.87669568903309,17.7,3.39924133333333,4.82717218085673,0,""
JP-Tak,1998,216,4,137.423111,36.146167,18.8,88.9,0,2.40725501392853,17.6,3.41186,4.79383758976335,0,""
JP-Tak,1998,216,5,137.423111,36.146167,18.8,89,16,2.38556803182107,17.6,1.14747075757576,4.79815638430073,0,x
JP-Tak,1998,216,6,137.423111,36.146167,19.1,86,72,3.09356497740441,17.6,-2.19810098039216,4.85913155607935,7.0572325364715,""
JP-Tak,1998,216,7,137.423111,36.146167,19.3,83.4,134,3.71407030863061,17.6,-5.366,4.9013840059105,10.2673840059105,x
JP-Tak,1998,216,8,137.423111,36.146167,19.5,82.8,122,3.89648382149743,17.6,-4.6785,4.94376568404941,9.6222656840494,""
JP-Tak,1998,216,9,137.423111,36.146167,19.4,86.8,203,2.97179067171221,17.6,-9.6005,4.92918997358198,14.529689973582,x
JP-Tak,1998,216,10,137.423111,36.146167,19.3,89.1,169,2.43875700988396,17.7,-7.1455,4.91459535047045,12.0600953504705,""
JP-Tak,1998,216,11,137.423111,36.146167,19.9,86.4,263,3.15836943085908,17.8,-12.8337581967213,5.03341966595487,17.8671778626762,x
JP-Tak,1998,216,12,137.423111,36.146167,20.8,83.6,533,4.02624106559963,17.9,-16.159,5.21068836424857,21.3696883642485,""
JP-Tak,1998,216,13,137.423111,36.146167,21.3,81.9,383,4.58214188366431,18.1,-12.171,5.31189382067611,17.4828938206761,x
JP-Tak,1998,216,14,137.423111,36.146167,20.4,90,351,2.39525328567413,18.3,-6.833,5.1429484420158,11.9759484420158,""
JP-Tak,1998,216,15,137.423111,36.146167,20.3,89.1,281,2.59475661387067,18.4,-9.156,5.12829264401782,14.2842926440178,x
JP-Tak,1998,216,16,137.423111,36.146167,20.8,87.6,254,3.04423104959973,18.4,-7.895,5.22933135043353,13.1243313504336,""
JP-Tak,1998,216,17,137.423111,36.146167,19.7,93.9,63,1.39916281448676,18.4,-0.838751063829787,5.02205192092199,5.86080298475177,""
JP-Tak,1998,216,18,137.423111,36.146167,19.3,93,42,1.56617422653098,18.3,-0.145,4.94982560263034,5.09482560263034,x
JP-Tak,1998,216,19,137.423111,36.146167,18.7,99.4,0,0.12931099121046,18.3,3.23724555555556,4.83954523241965,0,""
JP-Tak,1998,216,20,137.423111,36.146167,18.6,93.8,0,1.32787999173522,18.2,3.23724555555556,4.82477205144402,0,""
JP-Tak,1998,216,21,137.423111,36.146167,18.2,97.1,0,0.605725218229164,18.1,3.23724555555556,4.75285391099212,0,x
JP-Tak,1998,216,22,137.423111,36.146167,18.3,93,0,1.47130009388754,18,3.23724555555556,4.77611385738394,0,""
JP-Tak,1998,216,23,137.423111,36.146167,18.9,86.5,-1,2.94608790415834,17.9,3.23724555555556,4.89505290687997,0,x
JP-Tak,1998,217,0,137.423111,36.146167,17.8,94.2,0,1.18135934018245,17.9,3.23724555555556,4.68937048116516,0,x
JP-Tak,1998,217,1,137.423111,36.146167,17.2,98.9,1,0.215723212130904,17.8,3.23724555555556,4.57974264011099,0,x
JP-Tak,1998,217,2,137.423111,36.146167,18.1,90.8,0,1.90957967969261,17.7,3.42431764705882,4.75484707620813,0,x
JP-Tak,1998,217,3,137.423111,36.146167,18.3,88.7,0,2.37509872298989,17.6,3.42431764705882,4.79728468064201,0,x
JP-Tak,1998,217,4,137.423111,36.146167,17.9,89.8,0,2.09068361587995,17.6,3.42431764705882,4.72504538398096,0,""
JP-Tak,1998,217,5,137.423111,36.146167,18.6,84.8,33,3.25544772167344,17.6,0.397732441860465,4.86333614190922,0,""
JP-Tak,1998,217,6,137.423111,36.146167,17.8,90.1,85,2.01645818410454,17.5,-1.071705,4.71426991767385,5.78597491767385,""
JP-Tak,1998,217,7,137.423111,36.146167,18.2,91.7,211,1.73362734872484,17.5,-7.418,4.79502673872467,12.2130267387247,""
JP-Tak,1998,217,8,137.423111,36.146167,19.7,89.2,372,2.47720629450115,17.6,-9.132,5.08913220317626,14.2211322031762,x
JP-Tak,1998,217,9,137.423111,36.146167,19.4,91.2,319,1.98119378114147,17.8,-12.4505,5.0352896663993,17.4857896663993,x
JP-Tak,1998,217,10,137.423111,36.146167,19.8,90.4,269,2.21566195107031,17.9,-11.916,5.117561946134,17.033561946134,""
JP-Tak,1998,217,11,137.423111,36.146167,20.5,86.6,600,3.22950140349775,18,-16.1841071428572,5.25898465057626,21.4430917934334,x
JP-Tak,1998,217,12,137.423111,36.146167,20.2,89.3,308,2.53145673800975,18.1,-9.625,5.20476895345965,14.8297689534597,""
JP-Tak,1998,217,13,137.423111,36.146167,20.1,91.9,339,1.90452320415591,18.2,-7.857,5.18973009025724,13.0467300902572,x
JP-Tak,1998,217,14,137.423111,36.146167,20.5,90.7,329,2.24137037705441,18.3,-12.91,5.27281202297068,18.1828120229707,x
JP-Tak,1998,217,15,137.423111,36.146167,21.4,84.6,360,3.92257539450491,18.3,-10.55,5.45511432443208,16.005114324432,x
JP-Tak,1998,217,16,137.423111,36.146167,21.6,81.6,305,4.74442382127338,18.4,-9.9095,5.49954831261727,15.4090483126173,x
JP-Tak,1998,217,17,137.423111,36.146167,20.6,85.7,182,3.46771880497664,18.4,-6.4699402173913,5.30636218094752,11.7763023983388,x
JP-Tak,1998,217,18,137.423111,36.146167,19.7,87.3,24,2.9130111055708,18.4,0.5386,5.13385239134576,4.59525239134577,x
JP-Tak,1998,217,19,137.423111,36.146167,19.2,92.2,0,1.73433215945536,18.4,3.10422631578947,5.04035817845859,0,x
JP-Tak,1998,217,20,137.423111,36.146167,18.7,96.8,0,0.689658619789114,18.3,3.1425380952381,4.94709122094335,0,x
JP-Tak,1998,217,21,137.423111,36.146167,18.4,97.6,1,0.507619033584309,18.2,3.1425380952381,4.89294768571703,0,x
JP-Tak,1998,217,22,137.423111,36.146167,18,99.7,0,0.0618787276401988,18.1,3.1425380952381,4.81944218128733,0,x
JP-Tak,1998,217,23,137.423111,36.146167,18.3,95.4,0,0.966854347411811,18,3.1425380952381,4.88196797367431,0,""
JP-Tak,1998,218,0,137.423111,36.146167,18,96.5,0,0.721918489135646,18,3.1425380952381,4.82780930935273,0,""
JP-Tak,1998,218,1,137.423111,36.146167,17.9,95.5,0,0.922360418770566,17.9,3.1425380952381,4.81254665941518,0,x
JP-Tak,1998,218,2,137.423111,36.146167,18.3,87.4,-1,2.64834016899757,17.8,3.1425380952381,4.89467046762914,0,x
JP-Tak,1998,218,3,137.423111,36.146167,18.7,84,-1,3.44829309894557,17.7,3.1425380952381,4.97720409773,0,x
JP-Tak,1998,218,4,137.423111,36.146167,18.3,82,0,3.78334309856796,17.6,3.1425380952381,4.90313879693237,0,""
JP-Tak,1998,218,5,137.423111,36.146167,18.9,75.5,22,5.34660397421329,17.6,1.09760425925926,5.02512582138674,0,x
JP-Tak,1998,218,6,137.423111,36.146167,18.8,74.2,101,5.59524138372577,17.5,-1.34095,5.00977731663238,6.35072731663239,""
JP-Tak,1998,218,7,137.423111,36.146167,20,73.4,422,6.21577543725787,17.5,-9.2355,5.25156836130228,14.4870683613022,x
JP-Tak,1998,218,8,137.423111,36.146167,20.2,81.7,457,4.32950077622228,17.6,-11.483,5.29592122397636,16.7789212239764,""
JP-Tak,1998,218,9,137.423111,36.146167,20.9,80.1,635,4.91563853799231,17.9,-12.1105,5.44046247407634,17.5509624740763,""
JP-Tak,1998,218,10,137.423111,36.146167,21.9,76.4,710,6.19776195373147,18,-17.794,5.64646639588616,23.4404663958862,""
JP-Tak,1998,218,11,137.423111,36.146167,21.6,76.3,527,6.11102416109668,18.2,-17.8457777777778,5.59072800891329,23.4365057866911,""
JP-Tak,1998,218,12,137.423111,36.146167,21.9,75.9,479,6.32907046970035,18.4,-19.3785,5.65616827516885,25.0346682751688,""
JP-Tak,1998,218,13,137.423111,36.146167,21.6,80.6,298,5.00227294199475,18.5,-11.2885,5.60032587168129,16.8888258716813,x
JP-Tak,1998,218,14,137.423111,36.146167,21.2,86.1,208,3.4973740114791,18.5,-8.1955,5.52431601079829,13.7198160107983,x
JP-Tak,1998,218,15,137.423111,36.146167,21.2,84.4,252,3.92511040137222,18.5,-8.932,5.52904575623855,14.4610457562386,""
JP-Tak,1998,218,16,137.423111,36.146167,20,93.5,167,1.51889249406677,18.6,-5.6595,5.2922783912334,10.9517783912334,""
JP-Tak,1998,218,17,137.423111,36.146167,19.5,97.3,55,0.611657344072274,18.5,-0.368210897435897,5.1967244542631,5.564935351699,x
JP-Tak,1998,218,18,137.423111,36.146167,19.1,97.6,8,0.530325424697903,18.5,2.58376928991597,5.12131624259201,2.53754695267605,""
JP-Tak,1998,218,19,137.423111,36.146167,19.5,88.3,1,2.65051515764651,18.4,3.12571666666667,5.20560020058639,0,""
JP-Tak,1998,218,20,137.423111,36.146167,19.7,87.3,1,2.9130111055708,18.3,3.16018125,5.25012488058649,0,""
JP-Tak,1998,218,21,137.423111,36.146167,19,93.8,1,1.36148956274848,18.2,2.960935,5.11445350047203,0,""
JP-Tak,1998,218,22,137.423111,36.146167,18.3,99.9,1,0.0210185727698224,18.2,3.01053181818182,4.97935376066144,0,x
JP-Tak,1998,218,23,137.423111,36.146167,18.2,99.6,1,0.083548305962644,18.1,3.01053181818182,4.96371804965493,0,""
JP-Tak,1998,219,0,137.423111,36.146167,18.2,98.5,1,0.313306147359913,18.1,3.01053181818182,4.96793533242818,0,""
JP-Tak,1998,219,1,137.423111,36.146167,18,100,1,-3.5527136788005e-15,18,3.64726590909091,4.9323984101702,0,x
JP-Tak,1998,219,2,137.423111,36.146167,17.8,99.8,1,0.0407365289718093,18,3.01053181818182,4.89686578540428,0,x
JP-Tak,1998,219,3,137.423111,36.146167,17.8,99.7,1,0.0611047934577122,17.9,3.01053181818182,4.90101569148907,0,x
JP-Tak,1998,219,4,137.423111,36.146167,17.7,99.7,1,0.0607210143220271,17.9,3.01053181818182,4.88530113498351,0,x
JP-Tak,1998,219,5,137.423111,36.146167,17.5,99.7,3,0.0599597824615933,17.9,2.78684074074074,4.84972701570821,0,""
JP-Tak,1998,219,6,137.423111,36.146167,17.1,100,73,0,17.8,-3.681,4.77457034579954,8.45557034579954,x
JP-Tak,1998,219,7,137.423111,36.146167,18.3,94.9,223,1.07194721126092,17.8,-5.47825,5.01746124252598,10.495711242526,""
JP-Tak,1998,219,8,137.423111,36.146167,19.4,91.8,194,1.84611238697274,17.8,0.0645,5.24306823149988,5.17856823149988,x
JP-Tak,1998,219,9,137.423111,36.146167,18.3,100,125,0,17.9,-2.1415,5.0259295718292,7.1674295718292,""
JP-Tak,1998,219,10,137.423111,36.146167,18.4,100,220,0,18,-7.405,5.05023695684864,12.4552369568487,x
JP-Tak,1998,219,11,137.423111,36.146167,19.2,95.1,597,1.08951635658093,18,-11.3632142857143,5.21582842766013,16.5790427133744,""
JP-Tak,1998,219,12,137.423111,36.146167,20.3,88.7,494,2.68997704006776,18.1,-12.8949090909091,5.44395185180665,18.3388609427158,""
JP-Tak,1998,219,13,137.423111,36.146167,20.4,88,400,2.87430394280895,18.3,-11.202,5.46897627891686,16.6709762789169,""
JP-Tak,1998,219,14,137.423111,36.146167,20.7,80.5,482,4.75792431032208,18.4,-12.3515,5.53505780143609,17.8865578014361,x
JP-Tak,1998,219,15,137.423111,36.146167,20.4,77.1,411,5.48513002419375,18.5,-13.5035,5.47816016164647,18.9816601616465,x
JP-Tak,1998,219,16,137.423111,36.146167,19.7,72.9,345,6.21595283157233,18.5,-10.565,5.33956525692551,15.9045652569256,x
JP-Tak,1998,219,17,137.423111,36.146167,19.1,69.6,213,6.71745537950672,18.4,-8.212953125,5.22182037242187,13.4347734974219,x
JP-Tak,1998,219,18,137.423111,36.146167,18,78.5,27,4.43464214754754,18.3,2.520445,5.00351899872608,2.48307399872608,x
JP-Tak,1998,219,19,137.423111,36.146167,17.2,83.4,0,3.2554593830664,18.1,2.53517619047619,4.84699685838116,0,x
JP-Tak,1998,219,20,137.423111,36.146167,16.8,86.6,-1,2.56211887779297,17.9,2.78005789473684,4.77108567218208,0,""
JP-Tak,1998,219,21,137.423111,36.146167,16.4,87.2,-1,2.38594272339978,17.8,2.27106875,4.6953598068362,0,""
JP-Tak,1998,219,22,137.423111,36.146167,16.6,84.5,0,2.92622899560145,17.7,2.78005789473684,4.73912287628012,0,x
JP-Tak,1998,219,23,137.423111,36.146167,16.4,85.1,0,2.77738645145756,17.5,2.27106875,4.70319197011113,0,x
JP-Tak,1998,220,0,137.423111,36.146167,16,86.1,0,2.52572188597745,17.4,2.63038461538462,4.62752914402821,0,x
JP-Tak,1998,220,1,137.423111,36.146167,15.9,88.2,0,2.13047987188142,17.3,2.63038461538462,4.61152029176357,0,""
JP-Tak,1998,220,2,137.423111,36.146167,15.9,89.5,0,1.8957659876911,17.2,2.63038461538462,4.61535365992812,0,""
JP-Tak,1998,220,3,137.423111,36.146167,15.9,87.3,0,2.2929740993978,17.1,2.63038461538462,4.61918702809267,0,""
JP-Tak,1998,220,4,137.423111,36.146167,15.7,89,0,1.9607893217855,17.1,2.63038461538462,4.58326815664872,0,""
JP-Tak,1998,220,5,137.423111,36.146167,15,96.3,21,0.630551345107193,17,2.46876923076923,4.44851155272383,0,""
JP-Tak,1998,220,6,137.423111,36.146167,16.1,86,162,2.560188081724,16.9,-6.3255,4.67059092303128,10.9960909230313,""
JP-Tak,1998,220,7,137.423111,36.146167,16.7,85.6,345,2.73589309251524,16.9,-11.927,4.79477003546568,16.7217700354657,""
JP-Tak,1998,220,8,137.423111,36.146167,17.7,84,414,3.23845409717481,17,-15.619,5.00102794054753,20.6200279405476,x
JP-Tak,1998,220,9,137.423111,36.146167,18.2,83,570,3.55080300341233,17.1,-17.21,5.10710566394564,22.3171056639456,x
JP-Tak,1998,220,10,137.423111,36.146167,18.6,84.8,488,3.25544772167344,17.3,-15.2755,5.19327336033369,20.4687733603336,""
JP-Tak,1998,220,11,137.423111,36.146167,19,83.7,468,3.57939997948392,17.4,-14.0433684210527,5.27985789661417,19.3232263176669,""
JP-Tak,1998,220,12,137.423111,36.146167,19.6,77,614,5.24288474653059,17.5,-14.096,5.40827118692053,19.5042711869205,x
JP-Tak,1998,220,13,137.423111,36.146167,20.4,71.5,543,6.82647186417126,17.7,-16.404,5.57918287167215,21.9831828716721,x
JP-Tak,1998,220,14,137.423111,36.146167,20.3,75.2,479,5.90366642421951,17.9,-11.687,5.56289590111839,17.2498959011184,x
JP-Tak,1998,220,15,137.423111,36.146167,19.5,79.3,374,4.68937297122074,18,-12.644,5.40086661969871,18.0448666196987,x
JP-Tak,1998,220,16,137.423111,36.146167,18.6,83.8,183,3.4696219138888,18,-8.2585,5.21898275397715,13.4774827539771,""
JP-Tak,1998,220,17,137.423111,36.146167,17.7,88,107,2.42884057288111,17.9,-4.14858429824562,5.03822584233597,9.18681014058159,""
JP-Tak,1998,220,18,137.423111,36.146167,16.5,98.8,13,0.225110453323783,17.8,3.5065,4.79784271585781,1.29134271585782,x
JP-Tak,1998,220,19,137.423111,36.146167,16.1,99.7,1,0.0548611731797983,17.7,2.82220476190477,4.72085413938289,0,""
JP-Tak,1998,220,20,137.423111,36.146167,16,99.6,1,0.0726826442007926,17.6,3.11064154411765,4.70452666228578,0,x
JP-Tak,1998,220,21,137.423111,36.146167,15.9,99.5,1,0.0902745708424319,17.5,3.40253070175439,4.68818765505459,0,x
JP-Tak,1998,220,22,137.423111,36.146167,15.7,99.6,1,0.0713014298831105,17.4,2.71114285714286,4.65167546382811,0,x
JP-Tak,1998,220,23,137.423111,36.146167,15.6,99.7,1,0.0531346245749873,17.3,2.63038461538462,4.63531955223847,0,""
JP-Tak,1998,221,0,137.423111,36.146167,15.4,99.8,1,0.0349716384059632,17.3,2.30954545454545,4.59882466852513,0,""
JP-Tak,1998,221,1,137.423111,36.146167,15.1,99.7,0,0.0514558928511768,17.2,2.2672,4.54227745773492,0,""
JP-Tak,1998,221,2,137.423111,36.146167,15,100,0,0,17.1,2.2672,4.52590938116538,0,x
JP-Tak,1998,221,3,137.423111,36.146167,14.6,99.9,1,0.0166079494429247,17,2.43376,4.44948279306865,0,x
JP-Tak,1998,221,4,137.423111,36.146167,14.4,99.8,1,0.0327892360039072,16.9,3.071,4.41315683624765,0,""
JP-Tak,1998,221,5,137.423111,36.146167,14.8,99.9,51,0.0168237116904528,16.8,0.302332352941176,4.49679787729418,0,""
JP-Tak,1998,221,6,137.423111,36.146167,14.9,99.9,65,0.0169325117037999,16.8,0.37955,4.52053964762672,4.14098964762672,x
JP-Tak,1998,221,7,137.423111,36.146167,14.8,99.9,123,0.0168237116904528,16.8,-5.9615,4.50410383744133,10.4656038374413,x
JP-Tak,1998,221,8,137.423111,36.146167,14.9,99.9,139,0.0169325117037999,16.7,-6.8365,4.52787821959559,11.3643782195956,x
JP-Tak,1998,221,9,137.423111,36.146167,15.7,100,489,0,16.8,-15.904,4.69347992932662,20.5974799293266,""
JP-Tak,1998,221,10,137.423111,36.146167,17.7,90.8,751,1.86211110587552,16.8,-18.9815,5.10848854571412,24.0899885457141,x
JP-Tak,1998,221,11,137.423111,36.146167,18.7,84,736,3.44829309894557,17,-14.6398333333333,5.32135126100585,19.9611845943392,x
JP-Tak,1998,221,12,137.423111,36.146167,20.1,75.7,822,5.71356961246772,17.2,-13.481,5.62107461364458,19.1020746136446,x
JP-Tak,1998,221,13,137.423111,36.146167,20.4,75.8,927,5.79651295133138,17.6,-14.5975,5.68938946442743,20.2868894644274,""
JP-Tak,1998,221,14,137.423111,36.146167,20.9,70,783,7.41051035878238,18,-13.254,5.80066680865604,19.054666808656,x
JP-Tak,1998,221,15,137.423111,36.146167,21.1,56,644,11.0031039059314,18.1,-10.9645,5.84815853547305,16.812658535473,x
JP-Tak,1998,221,16,137.423111,36.146167,20.7,49.4,447,12.3462035949896,18.1,-5.939,5.76723414282904,11.7062341428291,x
JP-Tak,1998,221,17,137.423111,36.146167,19.6,52.5,211,10.8276967591393,17.9,-6.38375,5.53746442640436,11.9212144264044,""
JP-Tak,1998,221,18,137.423111,36.146167,18,49.5,32,10.4162524861,17.8,-0.25,5.20433007229563,5.45433007229563,""
JP-Tak,1998,221,19,137.423111,36.146167,16.8,60.4,-1,7.57163489258219,17.6,2.0149,4.95826604096446,0,""
JP-Tak,1998,221,20,137.423111,36.146167,16.2,68.2,-1,5.8525061188664,17.3,4.07468461538462,4.83812642863485,0,""
