site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Lsn,2016,10,15,12.750297,45.740482,7.8,97.2,17.645,0.2965,9.43,0.611392,1.139825,0.559603,x
IT-Lsn,2016,10,16,12.750297,45.740482,7.7,98.75,2.9995,0.1315,9.445,1.06708,1.133035,0.09860315,x
IT-Lsn,2016,10,17,12.750297,45.740482,7.55,99.5,0.1895,0.0525,9.435,1.014097,1.123235,0,""
IT-Lsn,2016,10,18,12.750297,45.740482,7.45,100,0.055,0,9.34,0.820758,1.116485,0,""
IT-Lsn,2016,10,19,12.750297,45.740482,7.4,100,0.085,0,9.33,1.287115,1.11278,0,""
IT-Lsn,2016,10,20,12.750297,45.740482,7.55,100,0,0,9.325,0.995528,1.12117,0,""
IT-Lsn,2016,10,21,12.750297,45.740482,7.5,100,0,0,9.365,1.338522,1.11746,0,""
IT-Lsn,2016,10,22,12.750297,45.740482,7.5,100,0,0,9.365,1.014097,1.116785,0,x
IT-Lsn,2016,10,23,12.750297,45.740482,7.4,100,0.0485,0,9.36,0.995014,1.11006,0,x
IT-Lsn,2016,11,0,12.750297,45.740482,7.4,100,0.081,0,9.32,0.995014,1.10938,0,""
IT-Lsn,2016,11,1,12.750297,45.740482,7.55,100,0.0845,0,9.31,1.014097,1.11774,0,""
IT-Lsn,2016,11,2,12.750297,45.740482,7.6,100,0,0,9.305,0.96782,1.12007,0,x
IT-Lsn,2016,11,3,12.750297,45.740482,7.75,100,0,0,9.29,0.9903705,1.12845,0,""
IT-Lsn,2016,11,4,12.750297,45.740482,7.8,100,0,0,9.305,1.0421615,1.13078,0,""
IT-Lsn,2016,11,5,12.750297,45.740482,7.95,100,0,0,9.335,0.825882,1.13917,0,""
IT-Lsn,2016,11,6,12.750297,45.740482,8.05,100,0,0,9.365,0.756056,1.14453,0,""
IT-Lsn,2016,11,7,12.750297,45.740482,8.3,100,0.2795,0,9.435,1.0935,1.159025,0,x
IT-Lsn,2016,11,8,12.750297,45.740482,8.8,100,10.5225,0,9.525,0.9495395,1.18886,0.2746908,""
IT-Lsn,2016,11,9,12.750297,45.740482,9.15,100,24.675,0,9.565,1.039294,1.209635,0.20368835,""
IT-Lsn,2016,11,10,12.750297,45.740482,9.8,100,36.13,0,9.7,1.47103,1.249095,0.00414884,""
IT-Lsn,2016,11,11,12.750297,45.740482,10.35,98.6,38.02,0.179,9.87,1.427095,1.282635,0.072379,""
IT-Lsn,2016,11,12,12.750297,45.740482,11.3,93.3,51.65,0.8975,10.015,1.33851,1.3416,0.0205857,""
IT-Lsn,2016,11,13,12.750297,45.740482,12.4,88.5,54.645,1.6705,10.2,1.33851,1.410905,0.0805483,""
IT-Lsn,2016,11,14,12.750297,45.740482,12.4,88.7,44.005,1.6275,10.405,1.69535,1.40995,0.0429891,x
IT-Lsn,2016,11,15,12.750297,45.740482,11.55,93.9,16.68,0.847,10.51,1.969295,1.35505,0,""
IT-Lsn,2016,11,16,12.750297,45.740482,10.55,99.55,1.056,0.0575,10.58,1.480495,1.291145,0,""
IT-Lsn,2016,11,17,12.750297,45.740482,10.9,97.95,0.0105,0.272,10.715,1.604655,1.312305,0,x
IT-Lsn,2016,11,18,12.750297,45.740482,11.3,93.4,0,0.884,10.665,1.31389,1.33662,0,""
IT-Lsn,2016,11,19,12.750297,45.740482,11,92.75,0,0.952,10.58,2.098405,1.316925,0,x
IT-Lsn,2016,11,20,12.750297,45.740482,10.4,92.35,0,0.969,10.585,1.88753,1.27866,0,""
IT-Lsn,2016,11,21,12.750297,45.740482,10.3,89.55,0,1.31,10.6,1.707205,1.271595,0,""
IT-Lsn,2016,11,22,12.750297,45.740482,9.3,92.1,0,0.9265,10.48,1.4251275,1.20912,0,""
IT-Lsn,2016,11,23,12.750297,45.740482,8.55,90.85,0,1.019,10.28,1.1216145,1.162705,0,""
IT-Lsn,2016,12,0,12.750297,45.740482,7.65,91.95,0,0.8435,10.035,0.8801845,1.10791,0,""
IT-Lsn,2016,12,1,12.750297,45.740482,7.4,91.35,0,0.8925,9.815,1.009673,1.092375,0,x
IT-Lsn,2016,12,2,12.750297,45.740482,6.5,94.9,0,0.495,9.685,1.198771,1.038735,0,x
IT-Lsn,2016,12,3,12.750297,45.740482,5.3,98.55,0,0.13,9.47,1.083215,0.968432,0,x
IT-Lsn,2016,12,4,12.750297,45.740482,5.35,99.9,0.2085,0.009,9.265,1.07528,0.969036,0,""
IT-Lsn,2016,12,5,12.750297,45.740482,5.85,100,0.165,0,9.215,1.03054,0.9953325,0,x
IT-Lsn,2016,12,6,12.750297,45.740482,5.4,100,0,0,9.19,1.06286,0.967487,0,""
IT-Lsn,2016,12,7,12.750297,45.740482,4.4,100,0.911,0,8.92,1.0312,0.9091245,0,x
IT-Lsn,2016,12,8,12.750297,45.740482,4.8,100,45.04,0,8.94,0.188982,0.929232,0.8171685,x
IT-Lsn,2016,12,9,12.750297,45.740482,6.1,100,167.05,0,8.79,-0.5584025,1.000453,1.631045,""
IT-Lsn,2016,12,10,12.750297,45.740482,8.2,96.25,267.75,0.422,8.96,-0.7153185,1.11995,1.0952635,""
IT-Lsn,2016,12,11,12.750297,45.740482,9.7,86,333,1.6895,9.315,-0.566306,1.206645,1.825815,""
IT-Lsn,2016,12,12,12.750297,45.740482,10.4,81.4,346.7,2.3475,9.79,-0.720233,1.246065,2.01568,""
IT-Lsn,2016,12,13,12.750297,45.740482,10.85,77.9,204.55,2.8755,10.175,-1.969655,1.270455,3.28772,x
IT-Lsn,2016,12,14,12.750297,45.740482,11.3,72.45,226.65,3.69,10.38,-2.41991,1.294875,3.760605,x
IT-Lsn,2016,12,15,12.750297,45.740482,11.3,73.15,113.55,3.5965,10.505,-0.053324,1.2918,1.392525,""
IT-Lsn,2016,12,16,12.750297,45.740482,10.2,79.65,16.6075,2.546,10.46,1.451255,1.22243,0.01372755,x
IT-Lsn,2016,12,17,12.750297,45.740482,8.15,90.05,0,1.0855,10.17,1.114355,1.09867,0,x
IT-Lsn,2016,12,18,12.750297,45.740482,6.8,95.6,0,0.437,9.805,0.9970245,1.018695,0,""
IT-Lsn,2016,12,19,12.750297,45.740482,5.8,99.5,0,0.047,9.415,1.0180025,0.960275,0,x
IT-Lsn,2016,12,20,12.750297,45.740482,5,100,0,0,9.095,1.058885,0.9141475,0,x
IT-Lsn,2016,12,21,12.750297,45.740482,3.7,100,0,0,8.825,0.935364,0.842372,0,x
IT-Lsn,2016,12,22,12.750297,45.740482,2.85,100,0,0,8.645,0.878371,0.795831,0,""
IT-Lsn,2016,12,23,12.750297,45.740482,2.55,100,0,0,8.53,0.867473,0.778502,0,x
IT-Lsn,2016,13,0,12.750297,45.740482,1.9,100,0,0,8.365,0.808197,0.743744,0,""
IT-Lsn,2016,13,1,12.750297,45.740482,1.65,100,0,0,8.215,0.788767,0.72946,0,x
IT-Lsn,2016,13,2,12.750297,45.740482,2.45,100,0,0,8.054,0.856575,0.7677785,0,""
IT-Lsn,2016,13,3,12.750297,45.740482,2.3,100,0,0,7.853,0.842101,0.7583435,0,x
IT-Lsn,2016,13,4,12.750297,45.740482,2.4,100,0,0,7.6555,0.858756,0.761526,0,""
IT-Lsn,2016,13,5,12.750297,45.740482,1.7,100,0,0,7.44,0.788767,0.7248015,0,x
IT-Lsn,2016,13,6,12.750297,45.740482,1.75,100,0,0,7.2325,0.788767,0.7254845,0,x
IT-Lsn,2016,13,7,12.750297,45.740482,1.4,100,1.627,0,7.041,0.788767,0.7065985,0,""
IT-Lsn,2016,13,8,12.750297,45.740482,1.45,100,55.345,0,6.848,0.278247355,0.7073235,0.5447025,""
IT-Lsn,2016,13,9,12.750297,45.740482,2.35,100,176.55,0,6.7705,-0.7940205,0.749947,1.65286,x
IT-Lsn,2016,13,10,12.750297,45.740482,5.2,96.75,298.75,0.2975,6.867,-0.2417165,0.8939645,1.239434,""
IT-Lsn,2016,13,11,12.750297,45.740482,8,79,356.15,2.2705,7.265,-1.1892355,1.04322,2.327525,x
IT-Lsn,2016,13,12,12.750297,45.740482,9.55,78.45,375.65,2.5675,7.8305,-0.597828,1.12721,1.81456,x
IT-Lsn,2016,13,13,12.750297,45.740482,10.45,76.85,337.25,2.9315,8.405,0.059785,1.175505,1.2022161,x
IT-Lsn,2016,13,14,12.750297,45.740482,10.75,76,241.35,3.1,8.77,-3.1467395,1.18969,4.30906,x
IT-Lsn,2016,13,15,12.750297,45.740482,8.6,91.85,95.5,0.9725,9.035,0.0624965,1.066521,1.10154,x
IT-Lsn,2016,13,16,12.750297,45.740482,6.15,100,16.289,0,9.13,0.593122,0.93045,0.4476745,x
IT-Lsn,2016,13,17,12.750297,45.740482,4.95,100,0,0,8.905,1.04583,0.8654285,0,""
IT-Lsn,2016,13,18,12.750297,45.740482,4.1,100,0,0,8.54,0.93617,0.819796,0,""
IT-Lsn,2016,13,19,12.750297,45.740482,3.55,100,0,0,8.21,0.767453,0.7901445,0,""
IT-Lsn,2016,13,20,12.750297,45.740482,2.45,100,0,0,7.951,0.800954,0.734098,0,x
IT-Lsn,2016,13,21,12.750297,45.740482,2.65,100,0,0,7.759,0.800954,0.741911,0,x
IT-Lsn,2016,13,22,12.750297,45.740482,3.55,100,0,0,7.6095,0.769683,0.7840775,0,x
IT-Lsn,2016,13,23,12.750297,45.740482,3.25,100,0,0,7.4885,0.7841435,0.767331,0,x
IT-Lsn,2016,14,0,12.750297,45.740482,2.8,100,0,0,7.3785,0.800954,0.7434935,0,x
IT-Lsn,2016,14,1,12.750297,45.740482,2.25,100,0,0,7.2335,0.7836895,0.7152,0,""
IT-Lsn,2016,14,2,12.750297,45.740482,2.1,100,0,0,7.0405,0.740348,0.7062535,0,x
IT-Lsn,2016,14,3,12.750297,45.740482,1.6,100,0,0,6.849,0.716069,0.680986,0,""
IT-Lsn,2016,14,4,12.750297,45.740482,1.85,97.8,0,0.154,6.6695,0.768237,0.6908655,0,x
IT-Lsn,2016,14,5,12.750297,45.740482,2,93.35,0,0.469,6.555,0.7614605,0.6961035,0,x
IT-Lsn,2016,14,6,12.750297,45.740482,1.45,94.2,0,0.3935,6.4105,0.4592255,0.668768,0,""
IT-Lsn,2016,14,7,12.750297,45.740482,1.15,93.95,1.6885,0.4015,6.2765,0.627178,0.65331,0,x
IT-Lsn,2016,14,8,12.750297,45.740482,1.2,90.75,52.02,0.617,6.2025,0.33195175,0.6538685,0.4570985,""
IT-Lsn,2016,14,9,12.750297,45.740482,2.5,86.45,125.55,0.9935,6.1825,-0.6519345,0.712191,1.49424,""
IT-Lsn,2016,14,10,12.750297,45.740482,4.25,83.55,168.75,1.364,6.2525,-0.390561,0.7938865,1.31504,x
IT-Lsn,2016,14,11,12.750297,45.740482,5.85,80.95,172.65,1.764,6.6285,-0.395647,0.8707295,1.39652,""
IT-Lsn,2016,14,12,12.750297,45.740482,6.45,80.4,101.75,1.8915,6.9905,-0.4850395,0.898592,1.514105,""
IT-Lsn,2016,14,13,12.750297,45.740482,6.75,80.8,52.46,1.8915,7.26,-0.0355375,0.911385,1.088247,x
IT-Lsn,2016,14,14,12.750297,45.740482,6.95,79.75,50.62,2.022,7.4565,-0.0830595,0.9190955,1.134514,x
IT-Lsn,2016,14,15,12.750297,45.740482,6.55,84.85,34.14,1.473,7.6355,-0.151788,0.8964685,1.182125,x
IT-Lsn,2016,14,16,12.750297,45.740482,5.9,90.1,8.2175,0.92,7.7065,0.982825,0.861653,0.01459401,x
IT-Lsn,2016,14,17,12.750297,45.740482,5.5,91.4,0,0.7775,7.822,1.023125,0.8396465,0,x
IT-Lsn,2016,14,18,12.750297,45.740482,4.9,97.05,0,0.2555,7.7925,1.00253,0.808206,0,x
IT-Lsn,2016,14,19,12.750297,45.740482,4.8,97.7,0,0.198,7.752,1.00253,0.801209,0,""
IT-Lsn,2016,14,20,12.750297,45.740482,4.75,98.15,0,0.1585,7.7765,1.00253,0.7966455,0,""
IT-Lsn,2016,14,21,12.750297,45.740482,4.75,98.7,0,0.1115,7.755,1.00253,0.794479,0,""
IT-Lsn,2016,14,22,12.750297,45.740482,4.9,98.5,0,0.13,7.758,1.00253,0.7994755,0,""
IT-Lsn,2016,14,23,12.750297,45.740482,4.8,97.85,0,0.185,7.7505,1.00253,0.7925305,0,x
IT-Lsn,2016,15,0,12.750297,45.740482,4.75,97.25,0,0.236,7.7635,1.1460555,0.788415,0,x
IT-Lsn,2016,15,1,12.750297,45.740482,4.5,99.35,0,0.055,7.705,1.17737,0.776127,0,""
IT-Lsn,2016,15,2,12.750297,45.740482,4.45,99.1,0,0.0755,7.752,0.98079,0.7733115,0,""
IT-Lsn,2016,15,3,12.750297,45.740482,4.05,99.95,0,0.004,7.738,0.8312125,0.7541265,0,""
IT-Lsn,2016,15,4,12.750297,45.740482,3.15,100,0,0,7.717,0.7274985,0.712152,0,x
IT-Lsn,2016,15,5,12.750297,45.740482,2.9,100,0,0,7.516,0.7226195,0.7003425,0,""
IT-Lsn,2016,15,6,12.750297,45.740482,2.7,98.4,0,0.119,7.364,0.708617,0.690896,0,x
IT-Lsn,2016,15,7,12.750297,45.740482,2.3,99.15,1.6145,0.0615,7.335,0.6872345,0.6725155,0,x
IT-Lsn,2016,15,8,12.750297,45.740482,2.45,96.2,56.425,0.2805,7.207,0.24298225,0.6788465,0.577626,x
IT-Lsn,2016,15,9,12.750297,45.740482,3.25,92.7,118.95,0.5635,7.202,-0.8030455,0.7145815,1.654496,x
IT-Lsn,2016,15,10,12.750297,45.740482,4.45,90.15,242.35,0.8275,7.383,-1.006544,0.769649,1.91232,""
IT-Lsn,2016,15,11,12.750297,45.740482,6.1,82.55,364.95,1.6695,7.7435,-0.990697,0.8479285,1.972835,""
IT-Lsn,2016,15,12,12.750297,45.740482,7.9,71.55,382.1,3.036,8.205,-0.9318415,0.935681,1.99843,""
IT-Lsn,2016,15,13,12.750297,45.740482,8.3,69.4,355.25,3.3515,8.675,-1.960135,0.9550975,3.04432,x
IT-Lsn,2016,15,14,12.750297,45.740482,8.45,67.95,257.25,3.546,8.885,-0.5602715,0.962053,1.649995,""
IT-Lsn,2016,15,15,12.750297,45.740482,8.1,69.65,99.46,3.282,9.005,-0.1630879,0.943977,1.224415,x
IT-Lsn,2016,15,16,12.750297,45.740482,7.75,72.8,29.046,2.8705,8.93,0.3759135,0.9259715,0.66695255,x
IT-Lsn,2016,15,17,12.750297,45.740482,6.5,77,0.1485,2.2275,8.7,0.987849,0.86402,0,""
IT-Lsn,2016,15,18,12.750297,45.740482,5.55,82.3,0,1.6165,8.485,0.9936075,0.8179395,0,""
IT-Lsn,2016,15,19,12.750297,45.740482,4.35,89.65,0,0.863,8.21,0.948092,0.7608155,0,""
IT-Lsn,2016,15,20,12.750297,45.740482,4.15,90.55,0,0.7775,7.936,0.838952,0.751096,0,""
IT-Lsn,2016,15,21,12.750297,45.740482,3.1,93.55,0,0.4925,7.6575,0.706352,0.7026565,0,x
IT-Lsn,2016,15,22,12.750297,45.740482,3,90.7,0,0.705,7.383,0.706352,0.6977195,0,""
IT-Lsn,2016,15,23,12.750297,45.740482,2,94.2,0,0.4115,7.094,0.661763,0.652907,0,x
IT-Lsn,2016,16,0,12.750297,45.740482,2.55,89.85,0,0.7455,6.891,0.706352,0.676755,0,""
IT-Lsn,2016,16,1,12.750297,45.740482,2,90.75,0,0.6555,6.784,0.661763,0.652118,0,x
IT-Lsn,2016,16,2,12.750297,45.740482,1.4,94.05,0,0.403,6.6385,0.619617,0.6256115,0,""
IT-Lsn,2016,16,3,12.750297,45.740482,0.7,95.15,0,0.312,6.462,0.619617,0.5953285,0,""
IT-Lsn,2016,16,4,12.750297,45.740482,0.05,96.45,0,0.219,6.2355,0.619617,0.5677885,0,""
IT-Lsn,2016,16,5,12.750297,45.740482,-0.2,96.7,0,0.199,6.0365,0.619617,0.5570815,0,""
IT-Lsn,2016,16,6,12.750297,45.740482,-0.2,95.1,0,0.2955,5.776,0.614936,0.5567495,0,""
IT-Lsn,2016,16,7,12.750297,45.740482,0.1,87.5,0.417,0.775,5.5695,0.619617,0.568841,0,""
IT-Lsn,2016,16,8,12.750297,45.740482,1.1,78.05,75.815,1.4535,5.445,0.1163585,0.610526,0.610544,x
IT-Lsn,2016,16,9,12.750297,45.740482,3.5,65.6,209.25,2.705,5.3035,-0.435313,0.71562,1.26603,x
IT-Lsn,2016,16,10,12.750297,45.740482,4.95,60.2,323,3.467,5.3795,0.0655105,0.7818945,0.8289325,x
IT-Lsn,2016,16,11,12.750297,45.740482,6.8,51.25,393.7,4.8335,5.841,-0.682235,0.8692075,1.659565,x
IT-Lsn,2016,16,12,12.750297,45.740482,7.85,47.6,409.6,5.5655,6.428,0.037761,0.919715,0.9864075,x
IT-Lsn,2016,16,13,12.750297,45.740482,8.4,40.95,371.95,6.5155,6.935,-0.6525565,0.946295,1.70058,x
IT-Lsn,2016,16,14,12.750297,45.740482,8.95,37.4,282,7.1645,7.195,-0.2264015,0.973049,1.29829,""
IT-Lsn,2016,16,15,12.750297,45.740482,9.1,40.25,154.05,6.909,7.3655,0.221337,0.979952,0.85579,x
IT-Lsn,2016,16,16,12.750297,45.740482,8.2,43.2,27.358,6.191,7.441,0.5684155,0.934823,0.61035,x
IT-Lsn,2016,16,17,12.750297,45.740482,5.95,48.55,0,4.811,7.172,1.0175,0.825539,0,""
IT-Lsn,2016,16,18,12.750297,45.740482,4.55,59.65,0,3.415,6.8255,0.886595,0.75956,0,x
IT-Lsn,2016,16,19,12.750297,45.740482,3,68.65,0,2.385,6.519,0.706352,0.6889615,0,""
IT-Lsn,2016,16,20,12.750297,45.740482,2.95,70,0,2.266,6.2155,0.706352,0.686235,0,""
IT-Lsn,2016,16,21,12.750297,45.740482,2,74.85,0,1.7765,5.9935,0.643867,0.644202,0,""
IT-Lsn,2016,16,22,12.750297,45.740482,1.6,76.1,0,1.6395,5.775,0.6105315,0.6265665,0,""
IT-Lsn,2016,16,23,12.750297,45.740482,1.15,76.6,0,1.5545,5.58,0.604193,0.6070415,0,""
IT-Lsn,2016,17,0,12.750297,45.740482,1,75.2,0,1.6295,5.4245,0.619617,0.600328,0,x
IT-Lsn,2016,17,1,12.750297,45.740482,0.55,75.3,0,1.5825,5.227,0.619617,0.581401,0,x
IT-Lsn,2016,17,2,12.750297,45.740482,-1.35,86.4,0,0.753,5.095,0.6094505,0.504112,0,""
IT-Lsn,2016,17,3,12.750297,45.740482,-1.3,84.8,0,0.8445,4.984,0.606788,0.505759,0,x
IT-Lsn,2016,17,4,12.750297,45.740482,-1.25,82.15,0,0.9965,4.855,0.613244,0.5074225,0,x
IT-Lsn,2016,17,5,12.750297,45.740482,-0.25,69.65,0,1.8215,4.7975,0.614936,0.546991,0,x
IT-Lsn,2016,17,6,12.750297,45.740482,-2.25,84.05,0,0.827,4.679,0.5943325,0.4682525,0,""
IT-Lsn,2016,17,7,12.750297,45.740482,-2.6,86.75,2.0515,0.6685,4.592,0.589775,0.454784,0,""
IT-Lsn,2016,17,8,12.750297,45.740482,-1.9,84.45,72.15,0.8265,4.5945,0.322227,0.481044,0.357652,x
IT-Lsn,2016,17,9,12.750297,45.740482,0.4,78.7,211.65,1.3495,4.5635,-0.7517135,0.572393,1.355175,x
IT-Lsn,2016,17,10,12.750297,45.740482,2.8,64.2,327.25,2.6865,4.5545,1.5137,0.673899,0,x
IT-Lsn,2016,17,11,12.750297,45.740482,4.15,56.45,402.3,3.5805,4.588,0.550316,0.7334325,0.2778135,""
IT-Lsn,2016,17,12,12.750297,45.740482,5.05,55.25,422.5,3.921,4.872,-0.763388,0.7740455,1.6244,x
IT-Lsn,2016,17,13,12.750297,45.740482,6.1,53.65,380.1,4.368,5.3225,-1.871545,0.822331,2.776815,""
IT-Lsn,2016,17,14,12.750297,45.740482,7.1,44.65,289.2,5.5865,5.627,-0.535866,0.869118,1.28945,""
IT-Lsn,2016,17,15,12.750297,45.740482,7.25,38.8,163.75,6.2405,5.8295,-0.0050315,0.875746,0.957668,x
IT-Lsn,2016,17,16,12.750297,45.740482,6.05,45.3,27.704,5.1415,5.9345,0.4152415,0.818565,0.583695,x
IT-Lsn,2016,17,17,12.750297,45.740482,3.7,55.8,0,3.5405,5.739,0.849733,0.7107365,0,x
IT-Lsn,2016,17,18,12.750297,45.740482,2.05,66.65,0,2.3625,5.4445,0.643867,0.638038,0,x
IT-Lsn,2016,17,19,12.750297,45.740482,1.75,67.4,0,2.2625,5.207,0.643867,0.6249255,0,""
IT-Lsn,2016,17,20,12.750297,45.740482,1.25,61.7,0,2.561,4.9645,0.619617,0.603397,0,""
IT-Lsn,2016,17,21,12.750297,45.740482,1.95,43.85,0,3.95,4.7685,0.619617,0.632583,0,""
IT-Lsn,2016,17,22,12.750297,45.740482,1.55,39.8,0,4.1165,4.7035,0.619617,0.615311,0,""
IT-Lsn,2016,17,23,12.750297,45.740482,1.15,37.5,0,4.152,4.554,0.619617,0.59811,0,x
IT-Lsn,2016,18,0,12.750297,45.740482,1.45,33.3,0,4.536,4.512,0.619617,0.6104445,0,x
IT-Lsn,2016,18,1,12.750297,45.740482,0.2,37.35,0,3.8845,4.379,0.619617,0.558339,0,x
IT-Lsn,2016,18,2,12.750297,45.740482,0.25,36.1,0,3.978,4.312,0.619617,0.560051,0,x
IT-Lsn,2016,18,3,12.750297,45.740482,-1.2,45.15,0,3.0945,4.2955,0.617057,0.5025785,0,""
IT-Lsn,2016,18,4,12.750297,45.740482,-2.85,52.7,0,2.3435,4.1555,0.5554405,0.439722,0,""
IT-Lsn,2016,18,5,12.750297,45.740482,-2.9,52.1,0,2.37,4.11,0.5850405,0.437718,0,x
IT-Lsn,2016,18,6,12.750297,45.740482,-4.05,62.15,0,1.7135,4.0815,0.676421,0.396306,0,""
IT-Lsn,2016,18,7,12.750297,45.740482,-3.05,53.4,3.2575,2.2795,3.9775,0.6167085,0.4317445,0,""
IT-Lsn,2016,18,8,12.750297,45.740482,-3.65,64.1,85.73,1.6815,3.8905,0.167597,0.410145,0.377095,x
IT-Lsn,2016,18,9,12.750297,45.740482,0.25,60.2,222.9,2.491,3.8605,0.7566085,0.5579895,0.587075,""
IT-Lsn,2016,18,10,12.750297,45.740482,2.5,40.95,338.65,4.3195,3.855,1.992135,0.6509055,0,x
IT-Lsn,2016,18,11,12.750297,45.740482,3.75,46.7,405.15,4.2565,3.855,0.0288275,0.704888,0.7448753,""
IT-Lsn,2016,18,12,12.750297,45.740482,4.65,54.75,425.3,3.8535,3.9315,0.00527,0.744468,0.804119,""
IT-Lsn,2016,18,13,12.750297,45.740482,5.3,51.95,384,4.2835,3.9545,0.865736,0.7734055,0.1009635,x
IT-Lsn,2016,18,14,12.750297,45.740482,5.75,43.15,294.6,5.2265,3.958,0.183312,0.793468,0.819325,""
IT-Lsn,2016,18,15,12.750297,45.740482,5.35,44.85,165.9,4.9315,4.087,-0.13876613,0.7747035,0.9728325,x
IT-Lsn,2016,18,16,12.750297,45.740482,3.95,55.15,29.8565,3.6565,4.086,0.2309175,0.7116465,0.5442083,""
IT-Lsn,2016,18,17,12.750297,45.740482,1.7,65.95,0,2.355,4.069,0.643867,0.6143235,0,x
IT-Lsn,2016,18,18,12.750297,45.740482,0.85,65.4,0,2.248,4.067,0.619617,0.5787275,0,x
IT-Lsn,2016,18,19,12.750297,45.740482,0.3,61.15,0,2.426,4.009,0.619617,0.556093,0,x
IT-Lsn,2016,18,20,12.750297,45.740482,0.1,59.75,0,2.48,4.019,0.619617,0.5477835,0,""
IT-Lsn,2016,18,21,12.750297,45.740482,-1.4,71.85,0,1.554,4.0195,0.602075,0.4889525,0,""
IT-Lsn,2016,18,22,12.750297,45.740482,-2.05,73.8,0,1.377,3.971,0.589775,0.464127,0,x
IT-Lsn,2016,18,23,12.750297,45.740482,-2.35,75.45,0,1.263,3.953,0.589775,0.452748,0,""
IT-Lsn,2016,19,0,12.750297,45.740482,-2.95,78.35,0,1.0655,3.9645,0.5850405,0.430658,0,""
IT-Lsn,2016,19,1,12.750297,45.740482,-3.25,77.4,0,1.0865,3.9375,0.5806765,0.4196155,0,x
IT-Lsn,2016,19,2,12.750297,45.740482,-3.15,73.6,0,1.279,3.8685,0.4318905,0.422925,0,x
IT-Lsn,2016,19,3,12.750297,45.740482,-3.35,73.3,0,1.2735,3.7215,0.706352,0.41554,0,""
IT-Lsn,2016,19,4,12.750297,45.740482,-3.7,74,0,1.209,3.712,0.706352,0.4030105,0,""
IT-Lsn,2016,19,5,12.750297,45.740482,-4.35,77.85,0,0.981,3.673,0.706352,0.380376,0,""
IT-Lsn,2016,19,6,12.750297,45.740482,-4.3,78.2,0,0.969,3.6735,0.706352,0.3818235,0,x
IT-Lsn,2016,19,7,12.750297,45.740482,-4.1,76.15,2.14,1.0755,3.649,0.706352,0.3883995,0,""
IT-Lsn,2016,19,8,12.750297,45.740482,-3.55,73.25,70.14,1.2585,3.6075,0.05768185,0.407277,0.4097075,""
IT-Lsn,2016,19,9,12.750297,45.740482,-1.45,68.8,216,1.722,3.62,0.719642,0.483567,0.58416,""
IT-Lsn,2016,19,10,12.750297,45.740482,0.6,61.5,342.85,2.4615,3.6165,2.105715,0.562964,0,x
IT-Lsn,2016,19,11,12.750297,45.740482,2.45,55.55,416.15,3.2445,3.503,1.280515,0.638647,0,""
IT-Lsn,2016,19,12,12.750297,45.740482,3.9,46.85,428.95,4.2995,3.552,0.5227685,0.700385,0.222748,""
IT-Lsn,2016,19,13,12.750297,45.740482,4.7,43.45,361.5,4.832,3.5375,1.076361,0.7350055,0.0774605,""
IT-Lsn,2016,19,14,12.750297,45.740482,5.1,42.7,294.9,5.035,3.563,0.371472,0.752311,0.787215,x
IT-Lsn,2016,19,15,12.750297,45.740482,4.95,42.85,164.4,4.9705,3.648,0.312741,0.745163,0.469932,x
IT-Lsn,2016,19,16,12.750297,45.740482,4.3,44.35,33.531,4.6275,3.677,0.2371885,0.7160635,0.51848995,x
IT-Lsn,2016,19,17,12.750297,45.740482,2.2,52.05,0,3.44,3.5675,0.6629845,0.625772,0,""
IT-Lsn,2016,19,18,12.750297,45.740482,0.5,62.95,0,2.351,3.612,0.619617,0.5560665,0,x
IT-Lsn,2016,19,19,12.750297,45.740482,-0.3,68.25,0,1.8985,3.6165,0.614936,0.524151,0,""
IT-Lsn,2016,19,20,12.750297,45.740482,-0.65,70.75,0,1.7045,3.61,0.5695055,0.510287,0,""
IT-Lsn,2016,19,21,12.750297,45.740482,-1.35,76.45,0,1.306,3.6945,0.6603635,0.4834105,0,x
IT-Lsn,2016,19,22,12.750297,45.740482,-1.95,78.95,0,1.1155,3.653,0.706352,0.46078,0,x
IT-Lsn,2016,19,23,12.750297,45.740482,-2.2,80.35,0,1.022,3.613,0.706352,0.451349,0,x
IT-Lsn,2016,20,0,12.750297,45.740482,-3.2,84.4,0,0.753,3.581,0.706352,0.415293,0,""
IT-Lsn,2016,20,1,12.750297,45.740482,-3.2,85.85,0,0.683,3.535,0.706352,0.4150055,0,x
IT-Lsn,2016,20,2,12.750297,45.740482,-3.4,85.6,0,0.6845,3.5205,0.706352,0.4077455,0,""
IT-Lsn,2016,20,3,12.750297,45.740482,-3.6,83.85,0,0.756,3.4855,0.706352,0.400555,0,""
IT-Lsn,2016,20,4,12.750297,45.740482,-3.1,80.15,0,0.9655,3.489,0.706352,0.417714,0,""
IT-Lsn,2016,20,5,12.750297,45.740482,-3,79.35,0,1.0115,3.4705,0.706352,0.4209655,0,""
IT-Lsn,2016,20,6,12.750297,45.740482,-3,78.35,0,1.0605,3.444,0.706352,0.420688,0,x
IT-Lsn,2016,20,7,12.750297,45.740482,-3.3,79.6,1.3395,0.978,3.4345,0.706352,0.409939,0,x
