site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
DE-Hai,2000,11,0,10.4522,51.0792,-1.57,85.8,0,0.7735,1.52,1.421475,1.220915,0,x
DE-Hai,2000,11,1,10.4522,51.0792,-2.44,90.85,0,0.474,1.44,1.39287,1.14634,0,x
DE-Hai,2000,11,2,10.4522,51.0792,-4.13,94.885,0,0.2375,1.345,0.9383835,1.003492,0,x
DE-Hai,2000,11,3,10.4522,51.0792,-3.755,96.13,0,0.178,1.26,0.848636,1.037275,0,""
DE-Hai,2000,11,4,10.4522,51.0792,-3.62,97.235,0,0.134,1.17,1.1095935,1.053,0,""
DE-Hai,2000,11,5,10.4522,51.0792,-2.995,95,0,0.245,1.095,1.343615,1.109,0,""
DE-Hai,2000,11,6,10.4522,51.0792,-2.905,95.765,0,0.21,1.035,1.279125,1.120045,0,x
DE-Hai,2000,11,7,10.4522,51.0792,-2.54,94.135,0,0.2975,0.975,1.34969,1.15554,0,x
DE-Hai,2000,11,8,10.4522,51.0792,-2.475,93.065,16.37,0.354,0.93,1.201165,1.164565,0.1168225,x
DE-Hai,2000,11,9,10.4522,51.0792,-2.02,92.1,128.535,0.4165,0.89,1.3575,1.209125,0.02382,""
DE-Hai,2000,11,10,10.4522,51.0792,-1.5,91.035,207.965,0.4925,0.87,0.885,1.26085,0.4769235,x
DE-Hai,2000,11,11,10.4522,51.0792,-0.15,86.885,261.335,0.7925,0.895,0.448333,1.393145,1.02495,""
DE-Hai,2000,11,12,10.4522,51.0792,-0.07,87.05,242.19,0.787,0.88,0.415357,1.404645,1.070395,""
DE-Hai,2000,11,13,10.4522,51.0792,0.355,86.015,245.875,0.878,0.875,0.4766665,1.450385,1.05813,x
DE-Hai,2000,11,14,10.4522,51.0792,0.605,85.865,191.56,0.9025,0.885,1.106,1.479065,0.459621,""
DE-Hai,2000,11,15,10.4522,51.0792,-0.095,90.265,48.28,0.5925,0.88,0.9638375,1.41333,0.5317685,x
DE-Hai,2000,11,16,10.4522,51.0792,-0.545,91.37,7.125,0.5065,0.855,1.445575,1.372725,0,""
DE-Hai,2000,11,17,10.4522,51.0792,-0.635,91.615,0,0.489,0.83,1.40069,1.367495,0,x
DE-Hai,2000,11,18,10.4522,51.0792,-0.98,92.47,0,0.428,0.81,1.38512,1.337405,0,x
DE-Hai,2000,11,19,10.4522,51.0792,-1.335,93.935,0,0.3365,0.775,1.42565,1.306525,0,x
DE-Hai,2000,11,20,10.4522,51.0792,-1.62,96.1,0,0.2115,0.73,1.350615,1.282475,0,""
DE-Hai,2000,11,21,10.4522,51.0792,-1.51,95.18,0,0.264,0.715,1.388965,1.29639,0,x
DE-Hai,2000,11,22,10.4522,51.0792,-1.315,94.185,0,0.323,0.695,1.459985,1.318575,0,""
DE-Hai,2000,11,23,10.4522,51.0792,-1.215,93.665,0,0.3545,0.67,1.412715,1.331715,0,x
DE-Hai,2000,12,0,10.4522,51.0792,-1.17,91.35,0,0.485,0.655,1.361935,1.33952,0,""
DE-Hai,2000,12,1,10.4522,51.0792,-0.97,89.265,0,0.611,0.635,1.294065,1.36266,0,""
DE-Hai,2000,12,2,10.4522,51.0792,-0.84,88.2,0,0.6785,0.63,1.2739,1.379015,0,""
DE-Hai,2000,12,3,10.4522,51.0792,-0.9,89.665,0,0.591,0.63,1.24486,1.376545,0,x
DE-Hai,2000,12,4,10.4522,51.0792,-0.995,90.415,0,0.545,0.605,1.23927,1.37056,0,x
DE-Hai,2000,12,5,10.4522,51.0792,-1.125,91.165,0,0.497,0.6,1.260085,1.36108,0,x
DE-Hai,2000,12,6,10.4522,51.0792,-1.315,90.965,0,0.5015,0.6,1.266845,1.344585,0,x
DE-Hai,2000,12,7,10.4522,51.0792,-1.49,91.285,0,0.4775,0.585,1.188945,1.32652,0,""
DE-Hai,2000,12,8,10.4522,51.0792,-1.655,92.1,27.28,0.4275,0.565,1.11238,1.30954,0.2732995,x
DE-Hai,2000,12,9,10.4522,51.0792,-1.695,92.415,68.355,0.4095,0.56,1.123635,1.304855,0.2563185,""
DE-Hai,2000,12,10,10.4522,51.0792,-1.7,92.4,83.84,0.41,0.565,1.23059,1.3036,0.1473,x
DE-Hai,2000,12,11,10.4522,51.0792,-1.815,92.515,71.475,0.4005,0.58,1.142005,1.291625,0.222392,""
DE-Hai,2000,12,12,10.4522,51.0792,-1.96,92.985,76.995,0.3715,0.59,1.22818,1.276795,0.119694,""
DE-Hai,2000,12,13,10.4522,51.0792,-2.04,93.6,59.945,0.3365,0.6,1.123045,1.268315,0.215083,""
DE-Hai,2000,12,14,10.4522,51.0792,-2.12,93.6,46.18,0.335,0.6,1.30731,1.25987,0.108135,""
DE-Hai,2000,12,15,10.4522,51.0792,-2.42,94.15,22.245,0.299,0.595,0.84625,1.23041,0.4501485,x
DE-Hai,2000,12,16,10.4522,51.0792,-2.655,94.835,4.65,0.2595,0.575,1.22858,1.207395,0.04267,x
DE-Hai,2000,12,17,10.4522,51.0792,-2.735,95.52,0,0.224,0.57,0.54,1.19912,0,x
DE-Hai,2000,12,18,10.4522,51.0792,-2.81,96.3,0,0.184,0.56,1.225,1.191365,0,x
DE-Hai,2000,12,19,10.4522,51.0792,-2.93,96.9,0,0.1525,0.545,0.93718,1.179415,0,""
DE-Hai,2000,12,20,10.4522,51.0792,-3.045,97.05,0,0.144,0.52,0.78,1.167995,0,""
DE-Hai,2000,12,21,10.4522,51.0792,-3.415,96.565,0,0.163,0.515,0.9172285,1.133115,0,x
DE-Hai,2000,12,22,10.4522,51.0792,-3.77,94.135,0,0.271,0.48,0.795,1.10003,0,x
DE-Hai,2000,12,23,10.4522,51.0792,-3.875,93.9,0,0.28,0.465,1.185,1.08987,0,""
DE-Hai,2000,13,0,10.4522,51.0792,-3.92,90.97,0,0.413,0.43,0.64,1.08516,0,x
DE-Hai,2000,13,1,10.4522,51.0792,-4.075,90.535,0,0.4275,0.425,1.075,1.070605,0,""
DE-Hai,2000,13,2,10.4522,51.0792,-4.53,91.985,0,0.35,0.4,1.035,1.029585,0,""
DE-Hai,2000,13,3,10.4522,51.0792,-4.92,91.65,0,0.354,0.395,1.289762,0.99492,0,x
DE-Hai,2000,13,4,10.4522,51.0792,-5.355,93.15,0,0.281,0.375,0.978081,0.9569575,0,x
DE-Hai,2000,13,5,10.4522,51.0792,-5.68,93.665,0,0.253,0.33,0.932857,0.9288875,0,""
DE-Hai,2000,13,6,10.4522,51.0792,-5.88,93.3,0,0.264,0.32,0.932857,0.9116015,0,x
DE-Hai,2000,13,7,10.4522,51.0792,-6.005,92.83,0,0.28,0.315,0.7164285,0.900686,0,""
DE-Hai,2000,13,8,10.4522,51.0792,-5.91,91.8,17.935,0.3225,0.28,0.8289285,0.908037,0.1164265,x
DE-Hai,2000,13,9,10.4522,51.0792,-5.355,90,88.2,0.41,0.28,0.5625,0.954107,0.4307265,x
DE-Hai,2000,13,10,10.4522,51.0792,-5.13,88.915,140.725,0.4625,0.265,0.6266665,0.972707,0.385547,""
DE-Hai,2000,13,11,10.4522,51.0792,-4.78,86.58,213.855,0.575,0.28,0.45,1.002279,0.5927015,x
DE-Hai,2000,13,12,10.4522,51.0792,-5.04,85.25,192.575,0.62,0.255,0.4466665,0.979261,0.5713135,x
DE-Hai,2000,13,13,10.4522,51.0792,-5.125,86.065,111.64,0.582,0.25,0.495,0.971382,0.514154,x
DE-Hai,2000,13,14,10.4522,51.0792,-4.96,88.35,54.94,0.492,0.245,0.764165,0.984951,0.2609015,""
DE-Hai,2000,13,15,10.4522,51.0792,-4.86,92.035,17.045,0.339,0.225,1.0216155,0.9929645,0.015105,""
DE-Hai,2000,13,16,10.4522,51.0792,-4.665,93.02,2.42,0.3015,0.215,0.725,1.00926,0.3639435,x
DE-Hai,2000,13,17,10.4522,51.0792,-4.485,92.55,0,0.3265,0.24,1.07806,1.024315,0,""
DE-Hai,2000,13,18,10.4522,51.0792,-4.655,92.97,0,0.304,0.215,1.01103,1.008905,0,x
DE-Hai,2000,13,19,10.4522,51.0792,-4.555,94.85,0,0.224,0.215,1.01667,1.016985,0,x
DE-Hai,2000,13,20,10.4522,51.0792,-4.38,95.485,0,0.199,0.215,1.100775,1.03166,0,""
DE-Hai,2000,13,21,10.4522,51.0792,-3.99,94.5,0,0.25,0.21,1.086765,1.06542,0,""
DE-Hai,2000,13,22,10.4522,51.0792,-3.51,94.715,0,0.2495,0.205,1.059835,1.107725,0,x
DE-Hai,2000,13,23,10.4522,51.0792,-3.17,94.885,0,0.2475,0.21,1.264055,1.137905,0,""
DE-Hai,2000,14,0,10.4522,51.0792,-2.885,94.835,0,0.255,0.2,1.31771,1.163305,0,""
DE-Hai,2000,14,1,10.4522,51.0792,-2.745,95.9,0,0.2045,0.225,1.314345,1.175515,0,""
DE-Hai,2000,14,2,10.4522,51.0792,-2.56,95.92,0,0.2065,0.22,0.9272,1.191935,0,""
DE-Hai,2000,14,3,10.4522,51.0792,-2.435,95.385,0,0.236,0.195,1.3051,1.20284,0,x
DE-Hai,2000,14,4,10.4522,51.0792,-2.265,94.87,0,0.265,0.185,1.311735,1.21799,0,""
DE-Hai,2000,14,5,10.4522,51.0792,-2.07,94.515,0,0.2875,0.195,1.249375,1.23556,0,x
DE-Hai,2000,14,6,10.4522,51.0792,-2.07,95.065,0,0.259,0.21,1.31875,1.234815,0,""
DE-Hai,2000,14,7,10.4522,51.0792,-1.975,93.535,0,0.3415,0.215,1.32255,1.243015,0,x
DE-Hai,2000,14,8,10.4522,51.0792,-1.92,93.55,6.595,0.3425,0.215,1.31117,1.24746,0,x
DE-Hai,2000,14,9,10.4522,51.0792,-1.465,92.1,38.88,0.4335,0.22,1.065,1.28993,0.263566,""
DE-Hai,2000,14,10,10.4522,51.0792,-1.15,91.02,94.425,0.5045,0.235,0.595,1.31939,0.763409,x
DE-Hai,2000,14,11,10.4522,51.0792,-0.825,89.53,155.96,0.6025,0.235,1.065,1.350065,0.3244875,x
DE-Hai,2000,14,12,10.4522,51.0792,-0.675,89.3,136.2,0.6225,0.245,1.326875,1.36387,0.165256,x
DE-Hai,2000,14,13,10.4522,51.0792,-0.79,89.585,102.1,0.6005,0.235,1.281875,1.351825,0.154705,x
DE-Hai,2000,14,14,10.4522,51.0792,-0.58,88.535,67.435,0.6715,0.235,1.0116415,1.371485,0.3976585,x
DE-Hai,2000,14,15,10.4522,51.0792,-0.67,88.55,27.15,0.6665,0.245,0.937915,1.361865,0.460601,""
DE-Hai,2000,14,16,10.4522,51.0792,-0.8,89.4,3.475,0.611,0.24,1.7033,1.348395,0.031864,x
DE-Hai,2000,14,17,10.4522,51.0792,-0.865,89.915,0,0.5785,0.24,2.1233,1.34128,0,x
DE-Hai,2000,14,18,10.4522,51.0792,-0.78,89.665,0,0.597,0.25,3.095,1.348715,0,""
DE-Hai,2000,14,19,10.4522,51.0792,-0.765,89.335,0,0.616,0.245,3.54,1.34933,0,""
DE-Hai,2000,14,20,10.4522,51.0792,-1.025,90.185,0,0.5565,0.25,1.32708,1.323405,0,x
DE-Hai,2000,14,21,10.4522,51.0792,-1.025,90,0,0.5665,0.26,1.3166,1.322585,0,x
DE-Hai,2000,14,22,10.4522,51.0792,-1.01,89.885,0,0.574,0.25,1.3166,1.323225,0,x
DE-Hai,2000,14,23,10.4522,51.0792,-1.135,89.585,0,0.5855,0.25,1.329775,1.31045,0,x
DE-Hai,2000,15,0,10.4522,51.0792,-1.155,89.585,0,0.585,0.235,1.33167,1.30775,0,""
DE-Hai,2000,15,1,10.4522,51.0792,-0.655,87.715,0,0.716,0.24,1.310585,1.355065,0,x
DE-Hai,2000,15,2,10.4522,51.0792,-0.375,87.2,0,0.761,0.255,1.348695,1.38143,0,""
DE-Hai,2000,15,3,10.4522,51.0792,-0.465,88.385,0,0.686,0.255,1.3112,1.37182,0,""
DE-Hai,2000,15,4,10.4522,51.0792,-0.85,94.165,0,0.336,0.26,1.31673,1.33376,0,x
DE-Hai,2000,15,5,10.4522,51.0792,-0.99,97.82,0,0.124,0.275,1.31673,1.319485,0,x
DE-Hai,2000,15,6,10.4522,51.0792,-1.14,97.4,0,0.146,0.28,1.340455,1.304345,0,""
DE-Hai,2000,15,7,10.4522,51.0792,-1.14,96.015,0,0.224,0.28,1.344615,1.303545,0,x
DE-Hai,2000,15,8,10.4522,51.0792,-1.25,96.28,4.045,0.2075,0.28,1.316285,1.292295,0.003277,""
DE-Hai,2000,15,9,10.4522,51.0792,-1.15,98.1,17.78,0.1065,0.28,1.19401,1.301,0.127377,""
DE-Hai,2000,15,10,10.4522,51.0792,-0.68,93.015,37.985,0.407,0.29,1.049725,1.34519,0.3161455,x
DE-Hai,2000,15,11,10.4522,51.0792,-0.245,89.35,66.985,0.64,0.29,1.041,1.38648,0.366342,x
DE-Hai,2000,15,12,10.4522,51.0792,0.29,82.915,100.32,1.066,0.315,1.057,1.438055,0.402307,x
DE-Hai,2000,15,13,10.4522,51.0792,0.235,87.585,82.025,0.7715,0.315,0.991154,1.43174,0.460814,x
DE-Hai,2000,15,14,10.4522,51.0792,-0.44,88.735,20.015,0.667,0.31,1.076224,1.365165,0.3068015,x
DE-Hai,2000,15,15,10.4522,51.0792,-1.02,90.42,9.625,0.5435,0.315,1.22435,1.308545,0.099984,x
DE-Hai,2000,15,16,10.4522,51.0792,-1.545,91.835,1.945,0.4455,0.305,1.27208,1.25825,0.0057675,""
DE-Hai,2000,15,17,10.4522,51.0792,-1.82,87.92,0,0.646,0.3,1.25927,1.2318,0,""
DE-Hai,2000,15,18,10.4522,51.0792,-1.78,85.45,0,0.7805,0.3,1.25583,1.234755,0,""
DE-Hai,2000,15,19,10.4522,51.0792,-1.93,88.115,0,0.6305,0.305,1.25675,1.2201,0,x
DE-Hai,2000,15,20,10.4522,51.0792,-1.985,87.3,0,0.6715,0.31,1.2618,1.214275,0,""
DE-Hai,2000,15,21,10.4522,51.0792,-1.675,78.4,0,1.1675,0.31,1.2507,1.24221,0,x
DE-Hai,2000,15,22,10.4522,51.0792,-1.935,84.565,0,0.819,0.31,1.25675,1.217385,0,""
DE-Hai,2000,15,23,10.4522,51.0792,-2.1,88.835,0,0.585,0.3,1.25574,1.201455,0,x
DE-Hai,2000,16,0,10.4522,51.0792,-2.18,90.265,0,0.507,0.3,1.25645,1.193395,0,""
DE-Hai,2000,16,1,10.4522,51.0792,-2.115,87,0,0.68,0.3,1.256095,1.1986,0,x
DE-Hai,2000,16,2,10.4522,51.0792,-2.405,88.735,0,0.5765,0.29,1.24781,1.17145,0,""
DE-Hai,2000,16,3,10.4522,51.0792,-2.57,88.75,0,0.569,0.28,1.24635,1.155815,0,x
DE-Hai,2000,16,4,10.4522,51.0792,-2.59,89.165,0,0.547,0.27,1.24635,1.1533,0,""
DE-Hai,2000,16,5,10.4522,51.0792,-2.45,89.32,0,0.5465,0.255,1.23679,1.165325,0,""
DE-Hai,2000,16,6,10.4522,51.0792,-2.12,88.035,0,0.626,0.265,1.234925,1.19444,0,""
DE-Hai,2000,16,7,10.4522,51.0792,-3.005,93.82,0.065,0.3025,0.255,1.236145,1.11411,0,""
DE-Hai,2000,16,8,10.4522,51.0792,-2.895,95.55,6.98,0.2195,0.26,1.1832,1.12318,0,x
DE-Hai,2000,16,9,10.4522,51.0792,-2.885,97.585,48.85,0.119,0.29,0.878789,1.12338,0.244052,""
DE-Hai,2000,16,10,10.4522,51.0792,-2.365,96.8,70.745,0.164,0.305,1.000673,1.169235,0.1677045,x
DE-Hai,2000,16,11,10.4522,51.0792,-2.185,98.23,60.77,0.092,0.3,0.8687,1.1848,0.314628,""
DE-Hai,2000,16,12,10.4522,51.0792,-1.785,99.25,105.93,0.04,0.31,1.13818,1.220575,0.0797715,""
DE-Hai,2000,16,13,10.4522,51.0792,-1.43,99.55,75.715,0.0245,0.32,0.970625,1.25124,0.2778155,x
DE-Hai,2000,16,14,10.4522,51.0792,-1.275,99.665,36.71,0.019,0.32,0.9061665,1.26307,0.354236,""
DE-Hai,2000,16,15,10.4522,51.0792,-1.03,99.765,21.285,0.013,0.325,1.024285,1.2833,0.256535,""
DE-Hai,2000,16,16,10.4522,51.0792,-0.92,99.8,4.305,0.011,0.35,1.19312,1.290965,0.095461,""
DE-Hai,2000,16,17,10.4522,51.0792,-0.66,99.935,0.095,0.004,0.34,1.23467,1.312675,0,""
DE-Hai,2000,16,18,10.4522,51.0792,-0.49,100,0.03,0,0.34,1.219185,1.32597,0,""
DE-Hai,2000,16,19,10.4522,51.0792,-0.49,100,0,0,0.345,1.224035,1.323265,0,""
DE-Hai,2000,16,20,10.4522,51.0792,-0.34,100,0.095,0,0.355,1.23224,1.33466,0,""
DE-Hai,2000,16,21,10.4522,51.0792,-0.07,100,0.03,0,0.36,1.25339,1.357385,0,""
DE-Hai,2000,16,22,10.4522,51.0792,0.08,100,0,0,0.36,1.251745,1.368805,0,x
DE-Hai,2000,16,23,10.4522,51.0792,0.29,100,0,0,0.35,1.2687,1.385905,0,""
DE-Hai,2000,17,0,10.4522,51.0792,0.575,100,0,0,0.375,1.259765,1.410215,0,x
DE-Hai,2000,17,1,10.4522,51.0792,1.155,100,0,0,0.39,1.265555,1.463025,0,x
DE-Hai,2000,17,2,10.4522,51.0792,1.43,100,0,0,0.4,1.2788,1.48665,0,x
DE-Hai,2000,17,3,10.4522,51.0792,2.22,99.985,0,0.001,0.385,0.895091,1.560875,0,""
DE-Hai,2000,17,4,10.4522,51.0792,2.56,99.885,0,0.0085,0.395,0.875556,1.59125,0,""
DE-Hai,2000,17,5,10.4522,51.0792,2.745,99.8,0,0.015,0.415,0.875556,1.6063,0,""
DE-Hai,2000,17,6,10.4522,51.0792,2.835,99.8,0,0.015,0.42,0.875556,1.611885,0,""
DE-Hai,2000,17,7,10.4522,51.0792,3.075,99.715,0.03,0.022,0.43,0.889028,1.632385,0,x
DE-Hai,2000,17,8,10.4522,51.0792,3.2,99.685,4.97,0.024,0.445,0.9025,1.641415,0.740434,""
DE-Hai,2000,17,9,10.4522,51.0792,3.25,99.6,23.33,0.031,0.48,1.09549,1.642955,0.549057,x
DE-Hai,2000,17,10,10.4522,51.0792,3.24,99.5,46.59,0.0385,0.53,1.1775,1.6385,0.4626105,x
DE-Hai,2000,17,11,10.4522,51.0792,3.43,99.2,44.515,0.0625,0.585,1.175675,1.653935,0.4800845,x
DE-Hai,2000,17,12,10.4522,51.0792,3.62,98.415,35.08,0.1255,0.69,1.13673,1.66935,0.534666,x
DE-Hai,2000,17,13,10.4522,51.0792,3.685,97.835,34.515,0.172,0.81,1.11262,1.67229,0.56181,x
DE-Hai,2000,17,14,10.4522,51.0792,3.64,97.735,28.36,0.18,0.905,1.09783,1.664275,0.5685605,""
DE-Hai,2000,17,15,10.4522,51.0792,3.77,96.83,17.205,0.2535,1.015,0.85,1.67364,0.825915,x
DE-Hai,2000,17,16,10.4522,51.0792,4,95.8,2.295,0.342,1.105,0.97224,1.692935,0.7219235,x
DE-Hai,2000,17,17,10.4522,51.0792,4.275,93.25,0,0.56,1.205,1.13451,1.71672,0,""
DE-Hai,2000,17,18,10.4522,51.0792,4.64,90.315,0,0.8245,1.305,1.136655,1.74956,0,x
DE-Hai,2000,17,19,10.4522,51.0792,4.935,88.5,0,0.999,1.405,1.105395,1.77542,0,""
DE-Hai,2000,17,20,10.4522,51.0792,5.09,87.05,0,1.1375,1.49,1.09626,1.787195,0,""
DE-Hai,2000,17,21,10.4522,51.0792,5.01,87.23,0,1.115,1.565,1.10625,1.775325,0,""
DE-Hai,2000,17,22,10.4522,51.0792,4.69,89.2,0,0.922,1.655,1.1381,1.73955,0,x
DE-Hai,2000,17,23,10.4522,51.0792,4.22,92.25,0,0.6405,1.71,1.132715,1.68929,0,""
DE-Hai,2000,18,0,10.4522,51.0792,3.96,93.885,0,0.496,1.76,0.970305,1.66013,0,""
DE-Hai,2000,18,1,10.4522,51.0792,3.785,94.515,0,0.4395,1.805,0.815,1.63948,0,""
DE-Hai,2000,18,2,10.4522,51.0792,3.745,94.9,0,0.4075,1.845,0.815,1.632025,0,x
DE-Hai,2000,18,3,10.4522,51.0792,3.755,94.535,0,0.437,1.885,0.815,1.629435,0,x
DE-Hai,2000,18,4,10.4522,51.0792,3.795,94.83,0,0.4145,1.915,0.85,1.629735,0,""
DE-Hai,2000,18,5,10.4522,51.0792,3.89,95.65,0,0.351,1.96,0.845,1.635345,0,x
DE-Hai,2000,18,6,10.4522,51.0792,3.795,95.415,0,0.3675,2,0.85,1.6226,0,""
DE-Hai,2000,18,7,10.4522,51.0792,3.87,94.7,0,0.4275,2.03,0.8475,1.62624,0,""
DE-Hai,2000,18,8,10.4522,51.0792,3.96,92.75,2.61,0.588,2.07,1.19104,1.6313,0.439061,""
DE-Hai,2000,18,9,10.4522,51.0792,4.005,89.52,21.96,0.853,2.105,1.151945,1.632015,0.480662,""
DE-Hai,2000,18,10,10.4522,51.0792,3.95,85.885,53.19,1.1475,2.15,1.17639,1.62315,0.4496785,x
DE-Hai,2000,18,11,10.4522,51.0792,3.675,85.15,69.6,1.182,2.185,1.066365,1.593355,0.529646,""
DE-Hai,2000,18,12,10.4522,51.0792,3.76,81.13,67.205,1.5095,2.22,1.15375,1.597875,0.446892,x
DE-Hai,2000,18,13,10.4522,51.0792,3.73,78.2,94.36,1.7395,2.255,1.205355,1.59147,0.388876,x
DE-Hai,2000,18,14,10.4522,51.0792,0.585,93.28,46.845,0.447,2.225,0.791111,1.3013,0.5101015,x
DE-Hai,2000,18,15,10.4522,51.0792,-0.055,94.9,36.87,0.3105,2.1,0.9041665,1.2418,0.337045,x
DE-Hai,2000,18,16,10.4522,51.0792,0.705,91.735,7.55,0.532,1.965,0.645,1.305265,0.6602975,""
DE-Hai,2000,18,17,10.4522,51.0792,1.35,86.115,0,0.936,1.855,0.74,1.3594,0,""
DE-Hai,2000,18,18,10.4522,51.0792,1.4,80.335,0,1.3295,1.77,0.82,1.360785,0,x
DE-Hai,2000,18,19,10.4522,51.0792,1.17,76.65,0,1.5525,1.685,1.175,1.337325,0,x
DE-Hai,2000,18,20,10.4522,51.0792,0.825,77.35,0,1.4695,1.64,1.183855,1.304015,0,""
DE-Hai,2000,18,21,10.4522,51.0792,0.415,79.22,0,1.3085,1.6,1.218155,1.26545,0,x
DE-Hai,2000,18,22,10.4522,51.0792,0.08,79.015,0,1.29,1.54,1.274785,1.233825,0,""
DE-Hai,2000,18,23,10.4522,51.0792,-0.33,81.015,0,1.133,1.5,0.545,1.19625,0,""
DE-Hai,2000,19,0,10.4522,51.0792,-0.745,81.265,0,1.084,1.44,1.08975,1.158785,0,x
DE-Hai,2000,19,1,10.4522,51.0792,-1.125,82.47,0,0.987,1.38,1.198975,1.124765,0,""
DE-Hai,2000,19,2,10.4522,51.0792,-1.36,83.385,0,0.919,1.32,0.615,1.10297,0,""
DE-Hai,2000,19,3,10.4522,51.0792,-1.575,84.02,0,0.8705,1.23,1.174325,1.08304,0,""
DE-Hai,2000,19,4,10.4522,51.0792,-1.91,87.235,0,0.678,1.155,0.7,1.05369,0,x
DE-Hai,2000,19,5,10.4522,51.0792,-2.15,89.45,0,0.5505,1.085,1.19007,1.03224,0,x
DE-Hai,2000,19,6,10.4522,51.0792,-2.275,89.98,0,0.518,1.005,0.595,1.020025,0,""
DE-Hai,2000,19,7,10.4522,51.0792,-2.4,91.715,0,0.4245,0.94,1.18463,1.007895,0,x
DE-Hai,2000,19,8,10.4522,51.0792,-2.475,93.385,25.685,0.337,0.89,1.595,0.9997185,0,""
DE-Hai,2000,19,9,10.4522,51.0792,-2.295,92.815,83.685,0.371,0.855,1.195,1.011365,0.011428,""
DE-Hai,2000,19,10,10.4522,51.0792,-1.525,87.265,221.99,0.697,0.815,0.46,1.069555,0.6084165,""
DE-Hai,2000,19,11,10.4522,51.0792,-0.735,81.88,284.45,1.051,0.78,0.235,1.13044,0.894856,""
DE-Hai,2000,19,12,10.4522,51.0792,0.06,74.735,306.34,1.5505,0.775,0.29,1.192785,0.902811,x
DE-Hai,2000,19,13,10.4522,51.0792,0.37,68.15,279,1.999,0.77,0.345,1.21565,0.8709415,x
DE-Hai,2000,19,14,10.4522,51.0792,0.405,66.935,205.42,2.0805,0.765,0.796,1.21569,0.420031,""
DE-Hai,2000,19,15,10.4522,51.0792,0.165,68.89,106.755,1.924,0.735,1.065,1.193,0.1489545,x
DE-Hai,2000,19,16,10.4522,51.0792,-0.45,75.135,15.135,1.4715,0.69,0.769585,1.140105,0.4075995,x
DE-Hai,2000,19,17,10.4522,51.0792,-0.78,79.565,0,1.1795,0.67,0.726295,1.110875,0,""
DE-Hai,2000,19,18,10.4522,51.0792,-1.05,83.12,0,0.9555,0.62,1.23238,1.086795,0,""
DE-Hai,2000,19,19,10.4522,51.0792,-1.43,86.18,0,0.7605,0.575,0.798455,1.05438,0,x
DE-Hai,2000,19,20,10.4522,51.0792,-1.63,86.83,0,0.714,0.535,1.23793,1.03632,0,""
DE-Hai,2000,19,21,10.4522,51.0792,-1.68,85.78,0,0.7685,0.51,1.299525,1.029975,0,""
DE-Hai,2000,19,22,10.4522,51.0792,-1.885,87.75,0,0.652,0.49,1.35008,1.011775,0,x
DE-Hai,2000,19,23,10.4522,51.0792,-2.19,92,0,0.4165,0.49,1.36673,0.9861885,0,""
DE-Hai,2000,20,0,10.4522,51.0792,-2.42,91.585,0,0.4325,0.46,1.38207,0.9666395,0,x
DE-Hai,2000,20,1,10.4522,51.0792,-2.965,97,0,0.147,0.45,1.42402,0.923844,0,x
DE-Hai,2000,20,2,10.4522,51.0792,-2.995,98.465,0,0.075,0.435,2.016745,0.9194095,0,""
DE-Hai,2000,20,3,10.4522,51.0792,-2.805,98.4,0,0.0795,0.435,1.409605,0.9310695,0,x
DE-Hai,2000,20,4,10.4522,51.0792,-2.62,98.4,0,0.0805,0.43,1.04,0.942378,0,x
DE-Hai,2000,20,5,10.4522,51.0792,-2.455,97.95,0,0.1045,0.43,2.17,0.9522315,0,x
DE-Hai,2000,20,6,10.4522,51.0792,-2,94.3,0,0.301,0.43,2.425,0.983647,0,x
DE-Hai,2000,20,7,10.4522,51.0792,-1.92,94.3,0,0.3025,0.43,1.52656,0.987199,0,""
DE-Hai,2000,20,8,10.4522,51.0792,-1.775,96.7,5.67,0.177,0.44,1.34877,0.9956,0,x
DE-Hai,2000,20,9,10.4522,51.0792,-1.44,98.265,16.185,0.0955,0.44,1.234165,1.018275,0,""
DE-Hai,2000,20,10,10.4522,51.0792,-1.14,99.32,19.345,0.038,0.45,1.0528525,1.044045,0.0906015,x
DE-Hai,2000,20,11,10.4522,51.0792,-0.85,99.07,32.345,0.0535,0.45,0.9085415,1.071205,0.162586,""
DE-Hai,2000,20,12,10.4522,51.0792,-0.74,99.335,26.515,0.0385,0.45,1.05288,1.08474,0.0851795,""
DE-Hai,2000,20,13,10.4522,51.0792,-0.475,99.735,13.29,0.0155,0.455,1.148905,1.110585,0,x
DE-Hai,2000,20,14,10.4522,51.0792,-0.25,99.9,11.38,0.006,0.455,1.147,1.13355,0,""
DE-Hai,2000,20,15,10.4522,51.0792,-0.17,100,10.29,0,0.475,1.147,1.145145,0,""
DE-Hai,2000,20,16,10.4522,51.0792,-0.17,100,1.845,0,0.48,1.22311,1.150365,0,""
DE-Hai,2000,20,17,10.4522,51.0792,-0.235,100,0,0,0.5,1.23547,1.15034,0,x
DE-Hai,2000,20,18,10.4522,51.0792,-0.24,100,0,0,0.5,1.23547,1.15514,0,x
DE-Hai,2000,20,19,10.4522,51.0792,-0.15,100,0,0,0.495,1.22327,1.16768,0,x
DE-Hai,2000,20,20,10.4522,51.0792,-0.075,99.85,0,0.009,0.495,1.230615,1.179075,0,x
