site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Isp,2013,10,20,8.6336,45.8126,3.05,83.65,0,1.245,5.345,3.17643,3.160095,0,""
IT-Isp,2013,10,21,8.6336,45.8126,2.95,86.8,0,0.999,5.205,3.2413,3.127325,0,x
IT-Isp,2013,10,22,8.6336,45.8126,2.35,86.75,0,0.9605,5.075,3.168515,2.968545,0,x
IT-Isp,2013,10,23,8.6336,45.8126,1.65,89.5,0,0.7225,4.96,2.80794,2.788995,0,""
IT-Isp,2013,11,0,8.6336,45.8126,0.3,90.3,0,0.609,4.845,2.563515,2.467775,0,""
IT-Isp,2013,11,1,8.6336,45.8126,-0.35,91.35,0,0.515,4.75,2.5081,2.31599,0,x
IT-Isp,2013,11,2,8.6336,45.8126,-0.6,91.45,0.0395,0.5,4.675,2.5081,2.25694,0,""
IT-Isp,2013,11,3,8.6336,45.8126,0.05,91.55,0,0.518,4.615,2.8842,2.39422,0,x
IT-Isp,2013,11,4,8.6336,45.8126,-0.45,92.15,0.0125,0.4645,4.565,2.5081,2.279075,0,x
IT-Isp,2013,11,5,8.6336,45.8126,0.35,91.9,0,0.5075,4.53,3.39219,2.45022,0,""
IT-Isp,2013,11,6,8.6336,45.8126,0.8,91.6,0,0.544,4.485,2.61893,2.546725,0,x
IT-Isp,2013,11,7,8.6336,45.8126,0.55,92,0.223,0.509,4.45,3.32276,2.48411,0,""
IT-Isp,2013,11,8,8.6336,45.8126,0.5,92.1,14.2995,0.5005,4.425,3.450495,2.467215,0,""
IT-Isp,2013,11,9,8.6336,45.8126,0.7,91.5,71.942,0.5465,4.405,0.7254865,2.507675,2.299645,x
IT-Isp,2013,11,10,8.6336,45.8126,1.9,91.95,163.4045,0.5645,4.41,3.82778,2.781525,0.24961,x
IT-Isp,2013,11,11,8.6336,45.8126,2.7,92.1,196.996,0.586,4.47,5.173085,2.96854,0,x
IT-Isp,2013,11,12,8.6336,45.8126,4.5,92.15,321.655,0.663,4.585,2.755556,3.42253,2.492745,""
IT-Isp,2013,11,13,8.6336,45.8126,5.95,87.05,345.828,1.213,4.745,-1.004969,3.80707,5.29089,""
IT-Isp,2013,11,14,8.6336,45.8126,6.6,80.75,251.533,1.878,4.915,3.8392,3.980735,1.632,""
IT-Isp,2013,11,15,8.6336,45.8126,6.15,76.05,91.2075,2.2675,5.065,1.791655,3.845995,2.51304,x
IT-Isp,2013,11,16,8.6336,45.8126,4,83.35,17.151,1.36,5.13,3.249975,3.2615,0.501829,x
IT-Isp,2013,11,17,8.6336,45.8126,2.4,91.2,0,0.639,5.125,3.25984,2.85489,0,x
IT-Isp,2013,11,18,8.6336,45.8126,2.6,91.65,0.0805,0.6155,5.07,3.25984,2.89646,0,x
IT-Isp,2013,11,19,8.6336,45.8126,2.7,91.85,0.0155,0.605,5.035,3.25984,2.913935,0,""
IT-Isp,2013,11,20,8.6336,45.8126,3.25,91.75,0.171,0.6365,5.01,3.25984,3.04171,0,x
IT-Isp,2013,11,21,8.6336,45.8126,3.15,91.25,0.011,0.6705,5.01,3.25984,3.00999,0,""
IT-Isp,2013,11,22,8.6336,45.8126,3.1,90.4,0,0.7325,5.01,3.25984,2.99071,0,""
IT-Isp,2013,11,23,8.6336,45.8126,3.15,89.35,0,0.8155,5.02,3.25984,2.99595,0,x
IT-Isp,2013,12,0,8.6336,45.8126,2.95,87.55,0,0.9395,5.03,3.2413,2.940415,0,""
IT-Isp,2013,12,1,8.6336,45.8126,2.8,86.7,0,0.994,5.035,3.25984,2.89732,0,x
IT-Isp,2013,12,2,8.6336,45.8126,2.35,86.7,0,0.9625,5.03,3.25984,2.78371,0,""
IT-Isp,2013,12,3,8.6336,45.8126,2.2,86.1,0,0.9955,5.02,3.168515,2.7423,0,x
IT-Isp,2013,12,4,8.6336,45.8126,2,86.15,0,0.9775,5.01,3.15438,2.689385,0,x
IT-Isp,2013,12,5,8.6336,45.8126,1.8,86.25,0,0.9565,4.995,2.80794,2.63719,0,""
IT-Isp,2013,12,6,8.6336,45.8126,1.45,86.15,0,0.94,4.98,2.766545,2.552165,0,""
IT-Isp,2013,12,7,8.6336,45.8126,1.3,86.5,0.135,0.9065,4.955,2.77659,2.51266,0,x
IT-Isp,2013,12,8,8.6336,45.8126,1.15,85.85,11.553,0.9395,4.93,2.77358,2.47357,0.1633575,""
IT-Isp,2013,12,9,8.6336,45.8126,0.7,85.6,45.7725,0.9255,4.905,1.228535,2.37034,1.50372,x
IT-Isp,2013,12,10,8.6336,45.8126,0.3,83.7,94.0735,1.018,4.895,0.56728,2.27968,2.06908,x
IT-Isp,2013,12,11,8.6336,45.8126,0.9,83,106.188,1.109,4.905,1.6804165,2.39814,1.069383,""
IT-Isp,2013,12,12,8.6336,45.8126,2,80.8,115.226,1.357,4.93,1.64502,2.629325,1.32759,x
IT-Isp,2013,12,13,8.6336,45.8126,3,79.05,119.3315,1.589,4.985,1.69905,2.84662,1.4799955,x
IT-Isp,2013,12,14,8.6336,45.8126,3.8,76.6,83.0055,1.8785,5.05,0.806361,3.02301,2.537935,""
IT-Isp,2013,12,15,8.6336,45.8126,4,74.5,39.753,2.0745,5.115,2.06762,3.057395,1.30674,x
IT-Isp,2013,12,16,8.6336,45.8126,4.2,72.15,9.3855,2.298,5.16,2.57605,3.09182,0.869458,x
IT-Isp,2013,12,17,8.6336,45.8126,4.1,71.75,0.0875,2.3145,5.185,2.57605,3.053835,0,""
IT-Isp,2013,12,18,8.6336,45.8126,3.95,72.5,0,2.23,5.185,2.57605,3.00428,0,""
IT-Isp,2013,12,19,8.6336,45.8126,3.55,73.4,0,2.0965,5.175,2.58192,2.896585,0,x
IT-Isp,2013,12,20,8.6336,45.8126,3.45,74.45,0,1.9995,5.145,2.58779,2.860165,0,""
IT-Isp,2013,12,21,8.6336,45.8126,3.35,75.3,0,1.9195,5.12,2.58779,2.824025,0,""
IT-Isp,2013,12,22,8.6336,45.8126,3.45,74.75,0,1.9765,5.105,2.95635,2.83378,0,x
IT-Isp,2013,12,23,8.6336,45.8126,3.15,75.7,0,1.862,5.075,2.60035,2.75273,0,""
IT-Isp,2013,13,0,8.6336,45.8126,3.15,75.75,0,1.858,5.055,2.60035,2.739855,0,x
IT-Isp,2013,13,1,8.6336,45.8126,3.1,75.25,0,1.8895,5.035,3.81023,2.715835,0,x
IT-Isp,2013,13,2,8.6336,45.8126,3.05,75.8,0,1.841,5.015,2.423115,2.69199,0,x
IT-Isp,2013,13,3,8.6336,45.8126,2.95,76.25,0,1.794,5.005,2.209145,2.657295,0,""
IT-Isp,2013,13,4,8.6336,45.8126,2.85,76.35,0,1.774,4.98,2.61471,2.6229,0,""
IT-Isp,2013,13,5,8.6336,45.8126,2.85,76.55,0,1.759,4.975,2.61471,2.61031,0,x
IT-Isp,2013,13,6,8.6336,45.8126,2.7,77.7,0,1.655,4.965,2.68398,2.56564,0,x
IT-Isp,2013,13,7,8.6336,45.8126,2.7,77.4,0,1.677,4.955,2.68398,2.55323,0,x
IT-Isp,2013,13,8,8.6336,45.8126,2.25,82.15,12.261,1.2835,4.945,3.14865,2.44676,0,""
IT-Isp,2013,13,9,8.6336,45.8126,2.8,83.2,84.9775,1.254,4.94,0.650266,2.54962,2.17875,""
IT-Isp,2013,13,10,8.6336,45.8126,3.55,79.6,90.879,1.6085,4.955,0.873045,2.697135,2.09086,x
IT-Isp,2013,13,11,8.6336,45.8126,4,77.25,122.1205,1.851,5.01,1.0510135,2.781765,1.987625,x
IT-Isp,2013,13,12,8.6336,45.8126,4.55,72.6,185.004,2.3185,5.09,0.76073,2.889385,2.373295,""
IT-Isp,2013,13,13,8.6336,45.8126,4.8,72.15,206.329,2.3965,5.185,0.76073,2.930695,2.406725,x
IT-Isp,2013,13,14,8.6336,45.8126,4.95,74.3,129.2215,2.2345,5.305,1.1676435,2.94956,2.0123,x
IT-Isp,2013,13,15,8.6336,45.8126,4.85,73.05,87.207,2.327,5.395,0.5144725,2.912595,2.62648,x
IT-Isp,2013,13,16,8.6336,45.8126,4.1,75.1,24.367,2.041,5.42,2.327705,2.734445,0.6646715,""
IT-Isp,2013,13,17,8.6336,45.8126,3.75,76.35,0.0775,1.8905,5.375,2.58779,2.646025,0,""
IT-Isp,2013,13,18,8.6336,45.8126,3.45,76.9,0,1.8075,5.3,2.61291,2.569935,0,x
IT-Isp,2013,13,19,8.6336,45.8126,2.55,81.45,0,1.364,5.205,2.99763,2.37506,0,x
IT-Isp,2013,13,20,8.6336,45.8126,2.4,82,0,1.308,5.095,3.05941,2.33266,0,""
IT-Isp,2013,13,21,8.6336,45.8126,2.35,80.8,0,1.39,4.98,2.86981,2.311105,0,""
IT-Isp,2013,13,22,8.6336,45.8126,2,82.95,0,1.209,4.865,2.91597,2.23301,0,""
IT-Isp,2013,13,23,8.6336,45.8126,2.35,77.65,0,1.6205,4.765,2.71137,2.28688,0,""
IT-Isp,2013,14,0,8.6336,45.8126,2.95,76.35,0,1.786,4.67,2.647465,2.391345,0,x
IT-Isp,2013,14,1,8.6336,45.8126,2.6,77.05,0,1.6945,4.595,2.09926,2.31173,0,""
IT-Isp,2013,14,2,8.6336,45.8126,1.95,79.7,0,1.4305,4.53,2.79665,2.17542,0,x
IT-Isp,2013,14,3,8.6336,45.8126,2.25,76.5,0,1.6895,4.465,2.728485,2.219775,0,x
IT-Isp,2013,14,4,8.6336,45.8126,1.75,78.3,0,1.505,4.41,2.7222,2.115305,0,x
IT-Isp,2013,14,5,8.6336,45.8126,0.95,83.65,0,1.076,4.355,3.21521,1.96166,0,x
IT-Isp,2013,14,6,8.6336,45.8126,1.2,83.45,0,1.1045,4.27,2.861785,1.994055,0,x
IT-Isp,2013,14,7,8.6336,45.8126,0.85,84.1,0,1.0345,4.215,3.17926,1.922655,0,x
IT-Isp,2013,14,8,8.6336,45.8126,0.55,88.35,11.474,0.7425,4.17,2.82796,1.860635,0,""
IT-Isp,2013,14,9,8.6336,45.8126,0.3,90.3,37.3345,0.6055,4.13,3.535345,1.80818,0,x
IT-Isp,2013,14,10,8.6336,45.8126,1.2,86.9,78.7095,0.8735,4.105,1.3491865,1.950325,0.80962,""
IT-Isp,2013,14,11,8.6336,45.8126,1.5,84.2,102.0105,1.076,4.11,1.715545,1.99128,0.4778905,""
IT-Isp,2013,14,12,8.6336,45.8126,1.9,82.6,130.4825,1.2205,4.19,0.8401125,2.050065,1.40429,""
IT-Isp,2013,14,13,8.6336,45.8126,3,79.55,133.3645,1.551,4.325,1.012175,2.235925,1.40044,""
IT-Isp,2013,14,14,8.6336,45.8126,2.9,80.95,162.243,1.434,4.48,1.428456,2.204935,1.11229,x
IT-Isp,2013,14,15,8.6336,45.8126,2.95,80.25,74.075,1.492,4.59,1.485105,2.20136,0.9375,x
IT-Isp,2013,14,16,8.6336,45.8126,3.15,79.4,33.5815,1.578,4.675,3.380005,2.224865,0,x
IT-Isp,2013,14,17,8.6336,45.8126,3.1,79.8,0.29,1.542,4.7,3.03931,2.202945,0,x
IT-Isp,2013,14,18,8.6336,45.8126,3.05,80.05,0.004,1.5175,4.69,3.04643,2.18116,0,""
IT-Isp,2013,14,19,8.6336,45.8126,3.15,79.6,0,1.563,4.665,3.021985,2.186235,0,x
IT-Isp,2013,14,20,8.6336,45.8126,3.2,79.4,0,1.584,4.65,3.021985,2.182285,0,""
IT-Isp,2013,14,21,8.6336,45.8126,3.45,78.9,0,1.6515,4.65,3.00466,2.21372,0,x
IT-Isp,2013,14,22,8.6336,45.8126,3.25,79.4,0,1.59,4.65,3.021985,2.16529,0,x
IT-Isp,2013,14,23,8.6336,45.8126,3.2,78.2,0,1.676,4.64,2.97037,2.14345,0,x
IT-Isp,2013,15,0,8.6336,45.8126,2.7,80.6,0,1.4485,4.615,3.322105,2.04603,0,""
IT-Isp,2013,15,1,8.6336,45.8126,2.6,80.65,0.139,1.427,4.58,3.170615,2.0154,0,x
IT-Isp,2013,15,2,8.6336,45.8126,2.5,80.35,0,1.438,4.555,3.170615,1.98632,0,""
IT-Isp,2013,15,3,8.6336,45.8126,1.9,82.9,0,1.198,4.54,3.57126,1.876045,0,x
IT-Isp,2013,15,4,8.6336,45.8126,1.9,79.75,0,1.42,4.515,3.173495,1.86464,0,x
IT-Isp,2013,15,5,8.6336,45.8126,1.15,82.2,0,1.1815,4.455,2.996455,1.735475,0,x
IT-Isp,2013,15,6,8.6336,45.8126,0.6,81.95,0,1.1545,4.395,2.82796,1.6418,0,x
IT-Isp,2013,15,7,8.6336,45.8126,0.9,80.05,0.2105,1.301,4.31,2.84959,1.675845,0,""
IT-Isp,2013,15,8,8.6336,45.8126,1.3,77.85,17.416,1.4865,4.245,3.966195,1.725535,0,x
IT-Isp,2013,15,9,8.6336,45.8126,1.75,77.25,41.114,1.577,4.205,3.92863,1.783295,0,""
IT-Isp,2013,15,10,8.6336,45.8126,2.3,75.95,53.38,1.735,4.205,3.54377,1.85717,0,x
IT-Isp,2013,15,11,8.6336,45.8126,2.65,75.15,58.46,1.837,4.26,3.22724,1.900185,0,""
IT-Isp,2013,15,12,8.6336,45.8126,2.85,74.2,60.9195,1.935,4.365,1.528885,1.919465,0.69992,x
IT-Isp,2013,15,13,8.6336,45.8126,2.55,74.95,68.353,1.839,4.445,1.684465,1.85988,0.51921,""
IT-Isp,2013,15,14,8.6336,45.8126,2.35,74.1,30.1675,1.881,4.505,4.327755,1.828665,0,x
IT-Isp,2013,15,15,8.6336,45.8126,1.8,77.1,19.0665,1.5935,4.55,4.188855,1.74618,0,""
IT-Isp,2013,15,16,8.6336,45.8126,0.9,84.95,4.6375,0.9815,4.55,2.84959,1.615355,0,""
IT-Isp,2013,15,17,8.6336,45.8126,0.75,86.4,0.2205,0.8775,4.52,2.859265,1.59582,0,x
IT-Isp,2013,15,18,8.6336,45.8126,1.05,84.8,0,1.002,4.455,2.825835,1.641515,0,x
IT-Isp,2013,15,19,8.6336,45.8126,1.4,84.75,0,1.031,4.39,3.44074,1.69536,0,""
IT-Isp,2013,15,20,8.6336,45.8126,1.45,85.35,0,0.994,4.295,3.44074,1.70507,0,x
IT-Isp,2013,15,21,8.6336,45.8126,1.55,84.15,0,1.086,4.235,3.32246,1.722525,0,x
IT-Isp,2013,15,22,8.6336,45.8126,1.35,85.9,0,0.9505,4.205,3.15184,1.69467,0,""
IT-Isp,2013,15,23,8.6336,45.8126,2.05,79.75,0,1.4345,4.185,3.18863,1.803025,0,x
IT-Isp,2013,16,0,8.6336,45.8126,3,68.6,0.386,2.3865,4.165,2.900495,1.955285,0,""
IT-Isp,2013,16,1,8.6336,45.8126,3.75,61.75,1.2985,3.056,4.16,3.510085,2.08004,0,""
IT-Isp,2013,16,2,8.6336,45.8126,4.5,51.3,0.0625,4.107,4.16,2.88643,2.20914,0,x
IT-Isp,2013,16,3,8.6336,45.8126,4.9,41.9,0,5.0345,4.16,2.88643,2.280995,0,""
IT-Isp,2013,16,4,8.6336,45.8126,5.25,37.3,0,5.5715,4.16,2.72085,2.34541,0,""
IT-Isp,2013,16,5,8.6336,45.8126,5.65,31.25,0,6.2785,4.16,2.452545,2.419395,0,""
IT-Isp,2013,16,6,8.6336,45.8126,5.8,28.35,0,6.61,4.165,2.46473,2.449415,0,""
IT-Isp,2013,16,7,8.6336,45.8126,5.75,27.45,0,6.67,4.17,2.46473,2.443595,0,x
IT-Isp,2013,16,8,8.6336,45.8126,5.7,27.45,12.8285,6.647,4.17,2.46473,2.43776,0,x
IT-Isp,2013,16,9,8.6336,45.8126,5.7,28.1,35.88,6.5875,4.175,2.67155,2.44092,0,""
IT-Isp,2013,16,10,8.6336,45.8126,5.25,32.5,72.2755,5.993,4.21,1.13272,2.36355,1.02703,x
IT-Isp,2013,16,11,8.6336,45.8126,4.95,33.6,114.7765,5.774,4.26,2.036625,2.313565,0.076867,""
IT-Isp,2013,16,12,8.6336,45.8126,4.95,33.8,131.133,5.757,4.355,2.02998,2.31656,0.0786795,""
IT-Isp,2013,16,13,8.6336,45.8126,5.1,32.25,199.365,5.954,4.43,0.1662375,2.3461,1.95814,""
IT-Isp,2013,16,14,8.6336,45.8126,5.65,28.15,205.2985,6.561,4.51,2.813485,2.447755,1.76359,x
IT-Isp,2013,16,15,8.6336,45.8126,5.75,26.5,215.107,6.757,4.605,2.747035,2.46899,1.84832,x
IT-Isp,2013,16,16,8.6336,45.8126,5.45,24.85,90.4115,6.766,4.67,0.78982,2.417815,1.3678285,""
IT-Isp,2013,16,17,8.6336,45.8126,5.1,24.8,2.1835,6.608,4.685,2.563055,2.35818,0,x
IT-Isp,2013,16,18,8.6336,45.8126,4.75,24.1,0,6.5085,4.635,2.57605,2.29914,0,""
IT-Isp,2013,16,19,8.6336,45.8126,4.55,22.8,0,6.528,4.555,2.18397,2.266955,0,x
IT-Isp,2013,16,20,8.6336,45.8126,4.9,21.3,0,6.8195,4.45,2.603675,2.331585,0,x
IT-Isp,2013,16,21,8.6336,45.8126,4.6,21.6,0,6.6535,4.325,2.617075,2.281645,0,""
IT-Isp,2013,16,22,8.6336,45.8126,4.05,23,0,6.286,4.225,2.378735,2.18863,0,""
IT-Isp,2013,16,23,8.6336,45.8126,4.1,23.4,0,6.2755,4.155,2.05784,2.20005,0,x
IT-Isp,2013,17,0,8.6336,45.8126,4.1,25.75,0,6.083,4.09,2.57605,2.20285,0,x
IT-Isp,2013,17,1,8.6336,45.8126,4,27.3,0,5.914,4.045,2.8689,2.188345,0,""
IT-Isp,2013,17,2,8.6336,45.8126,3.8,27.35,0,5.828,4,2.82849,2.156705,0,x
IT-Isp,2013,17,3,8.6336,45.8126,3.95,26.75,0,5.939,3.955,2.607725,2.18534,0,x
IT-Isp,2013,17,4,8.6336,45.8126,4.05,25.75,0,6.0615,3.95,2.289705,2.205365,0,x
IT-Isp,2013,17,5,8.6336,45.8126,4.45,24.5,0,6.34,3.94,2.26626,2.278255,0,x
IT-Isp,2013,17,6,8.6336,45.8126,4.8,22.25,0,6.6905,3.94,2.309015,2.343455,0,x
IT-Isp,2013,17,7,8.6336,45.8126,5,21,0,6.8935,3.94,2.18882,2.38238,0,x
IT-Isp,2013,17,8,8.6336,45.8126,5.2,20.85,10.2835,7.004,3.95,2.10473,2.42174,0.054968,""
IT-Isp,2013,17,9,8.6336,45.8126,5.45,20.25,57.667,7.1815,3.96,2.116025,2.47066,0.55716,x
IT-Isp,2013,17,10,8.6336,45.8126,6.4,19.35,259.585,7.756,4.015,1.3031535,2.651815,0.891396,x
IT-Isp,2013,17,11,8.6336,45.8126,6.6,20,268.7255,7.7995,4.09,-0.7681925,2.69353,2.98444,x
IT-Isp,2013,17,12,8.6336,45.8126,6.85,19.2,227.934,8.0155,4.185,1.31384,2.745255,0.930863,x
IT-Isp,2013,17,13,8.6336,45.8126,7.7,18.85,337.3655,8.532,4.3,1.48087,2.91578,0.8743,x
IT-Isp,2013,17,14,8.6336,45.8126,8.15,18.75,340.076,8.8085,4.415,1.05522,3.009955,1.35634,x
IT-Isp,2013,17,15,8.6336,45.8126,7.85,18.7,207.076,8.636,4.51,0.4001475,2.953205,1.964225,""
IT-Isp,2013,17,16,8.6336,45.8126,7.35,18.9,90.53,8.325,4.57,0.28025,2.85708,2.010151,x
IT-Isp,2013,17,17,8.6336,45.8126,5.95,20.4,0.4625,7.428,4.575,1.859285,2.59019,0,x
IT-Isp,2013,17,18,8.6336,45.8126,5,22.4,0,6.7715,4.54,1.113075,2.41542,0,x
IT-Isp,2013,17,19,8.6336,45.8126,4.95,22.55,0,6.7355,4.455,2.273215,2.409315,0,""
IT-Isp,2013,17,20,8.6336,45.8126,5.45,21.05,0,7.1085,4.325,1.83532,2.50473,0,x
IT-Isp,2013,17,21,8.6336,45.8126,4.6,24.05,0,6.4445,4.185,1.809775,2.351415,0,""
IT-Isp,2013,17,22,8.6336,45.8126,4.5,24.45,0,6.3665,4.075,1.170235,2.336305,0,""
IT-Isp,2013,17,23,8.6336,45.8126,4.35,23.8,0,6.3535,3.97,1.16201,2.312015,0,x
IT-Isp,2013,18,0,8.6336,45.8126,4,23.55,0,6.2195,3.895,1.54652,2.25226,0,x
IT-Isp,2013,18,1,8.6336,45.8126,4.55,23.3,0,6.487,3.83,2.26626,2.35415,0,""
IT-Isp,2013,18,2,8.6336,45.8126,4.3,24.15,0,6.302,3.765,2.26626,2.31155,0,x
IT-Isp,2013,18,3,8.6336,45.8126,3.45,26.8,0,5.7285,3.705,2.63434,2.163505,0,x
IT-Isp,2013,18,4,8.6336,45.8126,2.3,34.7,0,4.7095,3.64,2.83858,1.97002,0,""
IT-Isp,2013,18,5,8.6336,45.8126,1.35,38.8,0,4.129,3.585,3.01923,1.818235,0,x
IT-Isp,2013,18,6,8.6336,45.8126,1.05,38.85,0,4.031,3.525,2.907335,1.771645,0,""
IT-Isp,2013,18,7,8.6336,45.8126,0.6,42.4,0,3.676,3.465,3.27671,1.703445,0,""
IT-Isp,2013,18,8,8.6336,45.8126,-0.75,52.55,43.8895,2.745,3.415,2.80327,1.50323,0,x
IT-Isp,2013,18,9,8.6336,45.8126,0.55,49.7,175.1,3.219,3.36,1.2461415,1.703985,1.166665,x
IT-Isp,2013,18,10,8.6336,45.8126,3.9,44.2,288.67,4.511,3.32,0.299635,2.26263,1.4906,""
IT-Isp,2013,18,11,8.6336,45.8126,5.2,32.65,381.918,5.9595,3.29,-0.436706,2.504005,2.369115,""
IT-Isp,2013,18,12,8.6336,45.8126,6.65,24.4,427.7915,7.4005,3.27,0.63309,2.78812,1.494965,x
IT-Isp,2013,18,13,8.6336,45.8126,7.25,22.35,413.148,7.9165,3.27,0.056294,2.911465,2.162125,""
IT-Isp,2013,18,14,8.6336,45.8126,7.7,23.05,341.558,8.0905,3.325,-2.48528,3.006955,4.776155,x
IT-Isp,2013,18,15,8.6336,45.8126,7.9,23.15,220.6225,8.1915,3.47,-0.628365,3.05191,2.95897,x
IT-Isp,2013,18,16,8.6336,45.8126,6.25,27.4,52.1045,6.9205,3.605,1.447355,2.723005,0.7366565,""
IT-Isp,2013,18,17,8.6336,45.8126,4.65,33.25,2.3645,5.686,3.665,2.64264,2.419085,0,""
IT-Isp,2013,18,18,8.6336,45.8126,3.3,40.05,0,4.644,3.655,2.66105,2.17692,0,""
IT-Isp,2013,18,19,8.6336,45.8126,2.85,41.55,0,4.383,3.605,2.67702,2.10054,0,x
IT-Isp,2013,18,20,8.6336,45.8126,2,44.55,0,3.915,3.545,3.0129,1.957945,0,x
IT-Isp,2013,18,21,8.6336,45.8126,2.2,46.25,0,3.8475,3.495,2.875435,1.995925,0,x
IT-Isp,2013,18,22,8.6336,45.8126,1.45,50.35,0,3.369,3.445,3.47538,1.875455,0,""
IT-Isp,2013,18,23,8.6336,45.8126,0.4,58.15,0,2.632,3.4,3.2459,1.71137,0,""
IT-Isp,2013,19,0,8.6336,45.8126,0.75,56.2,0,2.834,3.365,3.20775,1.772115,0,""
IT-Isp,2013,19,1,8.6336,45.8126,1.85,55.6,0.0235,3.1005,3.335,3.077645,1.956345,0,x
IT-Isp,2013,19,2,8.6336,45.8126,1.15,51.45,0,3.2255,3.3,3.41106,1.84597,0,x
IT-Isp,2013,19,3,8.6336,45.8126,0.2,61.55,0,2.3865,3.275,3.30726,1.69667,0,""
IT-Isp,2013,19,4,8.6336,45.8126,1.1,53.75,0,3.0615,3.245,2.907335,1.845235,0,x
IT-Isp,2013,19,5,8.6336,45.8126,1.5,53.4,0,3.1755,3.215,3.02034,1.91671,0,""
IT-Isp,2013,19,6,8.6336,45.8126,2.45,51.15,0.048,3.5615,3.185,2.789175,2.08365,0,x
IT-Isp,2013,19,7,8.6336,45.8126,2.95,49.3,0.017,3.8235,3.155,3.028895,2.17763,0,""
IT-Isp,2013,19,8,8.6336,45.8126,2.6,51.9,2.3335,3.546,3.135,3.335315,2.120465,0,""
IT-Isp,2013,19,9,8.6336,45.8126,2.65,52.6,18.32,3.504,3.12,3.924125,2.1342,0,x
IT-Isp,2013,19,10,8.6336,45.8126,2.3,50.15,37.8465,3.5945,3.12,4.293075,2.07746,0,x
IT-Isp,2013,19,11,8.6336,45.8126,2.65,51.15,48.0325,3.612,3.13,3.983945,2.14435,0,""
IT-Isp,2013,19,12,8.6336,45.8126,2.75,52.1,68.407,3.567,3.16,3.229135,2.167495,0,x
IT-Isp,2013,19,13,8.6336,45.8126,3.7,46.5,98.947,4.261,3.22,2.16747,2.34732,0,""
IT-Isp,2013,19,14,8.6336,45.8126,3.95,45.05,59.125,4.455,3.33,2.65292,2.40005,0,x
IT-Isp,2013,19,15,8.6336,45.8126,2.85,55.65,32.25,3.336,3.45,4.507515,2.20142,0,""
IT-Isp,2013,19,16,8.6336,45.8126,0.8,79.55,15.706,1.329,3.55,3.4065,1.8488,0,x
IT-Isp,2013,19,17,8.6336,45.8126,0.55,83.2,0.2355,1.0685,3.605,3.461445,1.811365,0,""
IT-Isp,2013,19,18,8.6336,45.8126,0.6,84.35,0,0.999,3.61,3.27671,1.823905,0,x
IT-Isp,2013,19,19,8.6336,45.8126,0.4,86.85,0,0.8275,3.595,3.91161,1.79509,0,""
IT-Isp,2013,19,20,8.6336,45.8126,0.5,86.55,0,0.8525,3.575,3.621415,1.81584,0,""
IT-Isp,2013,19,21,8.6336,45.8126,0.35,87.55,0,0.78,3.555,3.585955,1.795235,0,""
IT-Isp,2013,19,22,8.6336,45.8126,0.4,86.55,0,0.846,3.535,3.91161,1.807665,0,""
IT-Isp,2013,19,23,8.6336,45.8126,0.45,87.15,0,0.812,3.515,3.29576,1.820275,0,x
IT-Isp,2013,20,0,8.6336,45.8126,0.35,88.05,0,0.749,3.505,3.585955,1.807755,0,x
IT-Isp,2013,20,1,8.6336,45.8126,0.3,88.25,0,0.734,3.5,3.2603,1.803605,0,""
IT-Isp,2013,20,2,8.6336,45.8126,0.25,88.7,0,0.703,3.495,3.21044,1.799455,0,x
IT-Isp,2013,20,3,8.6336,45.8126,0.45,88,0,0.7575,3.49,3.906025,1.83703,0,""
IT-Isp,2013,20,4,8.6336,45.8126,0.65,87.7,0,0.7895,3.485,3.140015,1.875595,0,""
IT-Isp,2013,20,5,8.6336,45.8126,1,86.65,0.0075,0.879,3.475,3.31103,1.939805,0,x
IT-Isp,2013,20,6,8.6336,45.8126,0.75,88.05,0.0125,0.771,3.47,3.046085,1.90076,0,""
IT-Isp,2013,20,7,8.6336,45.8126,0.75,86.7,0.0185,0.859,3.47,3.460085,1.905315,0,x
IT-Isp,2013,20,8,8.6336,45.8126,0.6,87.55,3.429,0.7945,3.47,3.48644,1.8837,0,""
IT-Isp,2013,20,9,8.6336,45.8126,0.95,87.6,26.8915,0.8115,3.47,2.358035,1.94847,0.0604915,x
IT-Isp,2013,20,10,8.6336,45.8126,1.85,87.5,38.8425,0.8735,3.455,3.8603,2.113565,0,""
IT-Isp,2013,20,11,8.6336,45.8126,1.35,87.35,43.1355,0.8545,3.44,2.7027665,2.028455,0.57698,""
IT-Isp,2013,20,12,8.6336,45.8126,1.45,89,70.764,0.7465,3.435,2.1628865,2.05076,0.593095,x
IT-Isp,2013,20,13,8.6336,45.8126,2.05,88.85,51.849,0.79,3.43,3.753195,2.164705,0,x
IT-Isp,2013,20,14,8.6336,45.8126,2.6,88.1,47.098,0.877,3.425,3.983945,2.27268,0,x
IT-Isp,2013,20,15,8.6336,45.8126,2.8,87.5,25.6,0.9345,3.405,4.89765,2.31592,0,""
IT-Isp,2013,20,16,8.6336,45.8126,2.55,87.9,9.6105,0.889,3.375,3.847585,2.273345,0,""
IT-Isp,2013,20,17,8.6336,45.8126,2.45,87.65,0.555,0.9005,3.37,3.86041,2.25932,0,""
